"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","08087","Colorado","CO ","Morgan",5369,24.9,1480,32.7,5400,18.6,69.2
"2021-05-10","08089","Colorado","CO ","Otero",3244,23.3,1030,27.2,3265,17.9,69.2
"2021-05-10","08091","Colorado","CO ","Ouray",1663,39.6,471,34.9,1684,34,69.2
"2021-05-10","08093","Colorado","CO ","Park",3830,23.9,1437,35.3,3857,20.5,69.2
"2021-05-10","08095","Colorado","CO ","Phillips",759,23.5,188,18.9,760,17.8,69.2
"2021-05-10","08097","Colorado","CO ","Pitkin",4024,26.6,579,16.1,4055,22.8,69.2
"2021-05-10","08099","Colorado","CO ","Prowers",1815,20.1,566,25.7,1846,15.2,69.2
"2021-05-10","08101","Colorado","CO ","Pueblo",33102,25.3,11009,34.5,33631,20,69.2
"2021-05-10","08103","Colorado","CO ","Rio Blanco",667,13.9,251,24.3,668,10.6,69.2
"2021-05-10","08105","Colorado","CO ","Rio Grande",2992,34.2,1085,46.2,3007,26.7,69.2
"2021-05-10","08107","Colorado","CO ","Routt",9170,43.5,1702,39.9,9329,36.4,69.2
"2021-05-10","08109","Colorado","CO ","Saguache",790,14.7,319,19.1,792,11.6,69.2
"2021-05-10","08111","Colorado","CO ","San Juan",170,26.7,22,11.7,171,23.5,69.2
"2021-05-10","08113","Colorado","CO ","San Miguel",3496,51.7,435,34.4,3533,43.2,69.2
"2021-05-10","08115","Colorado","CO ","Sedgwick",396,21.9,121,19.8,397,17.7,69.2
"2021-05-10","08117","Colorado","CO ","Summit",12556,48.3,1502,33.9,12843,41.4,69.2
"2021-05-10","08119","Colorado","CO ","Teller",4652,22,1888,32.1,4694,18.5,69.2
"2021-05-10","08121","Colorado","CO ","Washington",587,15.4,237,22.6,587,12,69.2
"2021-05-10","08123","Colorado","CO ","Weld",68058,28.3,16641,41.2,69143,21.3,69.2
"2021-05-10","08125","Colorado","CO ","Yuma",1466,20.2,349,18.6,1469,14.7,69.2
"2021-05-10","09001","Connecticut","CT ","Fairfield",405960,55.3,123561,80.3,412409,43.7,98.4
"2021-05-10","09003","Connecticut","CT ","Hartford",387957,55,129636,83.4,393034,44.1,98.4
"2021-05-10","09005","Connecticut","CT ","Litchfield",80777,54.6,30659,77.3,81654,45.3,98.4
"2021-05-10","09007","Connecticut","CT ","Middlesex",84226,62.7,30040,88.2,85188,52.4,98.4
"2021-05-10","09009","Connecticut","CT ","New Haven",371547,54.4,123836,81.1,375677,44,98.4
"2021-05-10","09011","Connecticut","CT ","New London",123575,57.7,43029,86.3,124942,47.1,98.4
"2021-05-10","09013","Connecticut","CT ","Tolland",62688,50.2,21090,85.8,63433,42.1,98.4
"2021-05-10","09015","Connecticut","CT ","Windham",41609,44.4,16003,79.9,41909,35.9,98.4
"2021-05-10","10001","Delaware","DE ","Kent",51179,36.7,20628,65.2,51558,28.5,96.2
"2021-05-10","10003","Delaware","DE ","New Castle",197034,44.8,66341,73.7,199052,35.6,96.2
"2021-05-10","10005","Delaware","DE ","Sussex",97421,50.9,52559,78.1,97902,41.8,96.2
"2021-05-10","11001","District of Columbia","DC ","District of Columbia",231965,40.2,52570,60.2,232998,33,93.8
"2021-05-10","12001","Florida","FL ","Alachua",95042,43.1,32802,83.5,95675,35.6,98.7
"2021-05-10","12003","Florida","FL ","Baker",4429,19.9,2316,56.3,4438,15.2,98.7
"2021-05-10","12005","Florida","FL ","Bay",43500,31.4,20310,62.4,43665,25,98.7
"2021-05-10","12007","Florida","FL ","Bradford",4782,21,2678,52.9,4787,17,98.7
"2021-05-10","12009","Florida","FL ","Brevard",200034,40.6,101385,69.6,200903,33.4,98.7
"2021-05-10","12011","Florida","FL ","Broward",641238,41.6,233474,69.8,646257,33.1,98.7
"2021-05-10","12013","Florida","FL ","Calhoun",2367,21,1442,54,2369,16.8,98.7
"2021-05-10","12015","Florida","FL ","Charlotte",81890,49.2,56383,73.2,81995,43.4,98.7
"2021-05-10","12017","Florida","FL ","Citrus",52622,41.2,36863,67.1,52705,35.2,98.7
"2021-05-10","12019","Florida","FL ","Clay",51623,30.6,21978,61.3,52016,23.7,98.7
"2021-05-10","12021","Florida","FL ","Collier",155622,48.6,100031,78.9,156005,40.5,98.7
"2021-05-10","12023","Florida","FL ","Columbia",14830,26.4,8201,59.4,14860,20.7,98.7
"2021-05-10","12027","Florida","FL ","DeSoto",7965,25.8,5062,59.1,7978,21,98.7
"2021-05-10","12029","Florida","FL ","Dixie",3072,22.3,2055,51.6,3076,18.3,98.7
"2021-05-10","12031","Florida","FL ","Duval",293240,39.5,103089,74.4,295332,30.8,98.7
"2021-05-10","12033","Florida","FL ","Escambia",88660,35.2,38150,69.9,88885,27.9,98.7
"2021-05-10","12035","Florida","FL ","Flagler",42911,44.7,26560,74,43061,37.4,98.7
"2021-05-10","12037","Florida","FL ","Franklin",3344,32.6,2122,72.5,3347,27.6,98.7
"2021-05-10","12039","Florida","FL ","Gadsden",14050,39.2,6335,74.2,14074,30.8,98.7
"2021-05-10","12041","Florida","FL ","Gilchrist",3350,22.5,1985,51.7,3356,18.1,98.7
"2021-05-10","12043","Florida","FL ","Glades",2152,18.2,1409,37,2152,15.6,98.7
"2021-05-10","12045","Florida","FL ","Gulf",3634,32.6,2387,66,3637,26.7,98.7
"2021-05-10","12047","Florida","FL ","Hamilton",2610,22.3,1564,58.7,2617,18.1,98.7
"2021-05-10","12049","Florida","FL ","Hardee",4701,23.4,2609,55.6,4711,17.5,98.7
"2021-05-10","12051","Florida","FL ","Hendry",8378,27.2,3841,66.5,8395,20,98.7
"2021-05-10","12053","Florida","FL ","Hernando",56938,35.9,34342,64.4,57102,29.4,98.7
"2021-05-10","12055","Florida","FL ","Highlands",30657,34.7,21676,56.6,30688,28.9,98.7
"2021-05-10","12057","Florida","FL ","Hillsborough",434756,37.9,138931,64.9,438282,29.8,98.7
"2021-05-10","12059","Florida","FL ","Holmes",3011,19.3,1799,45.9,3015,15.4,98.7
"2021-05-10","12061","Florida","FL ","Indian River",60943,45.2,38873,71.8,61073,38.2,98.7
"2021-05-10","12063","Florida","FL ","Jackson",10621,28.2,5544,57.9,10631,22.9,98.7
"2021-05-10","12065","Florida","FL ","Jefferson",5199,43.7,3273,93.2,5205,36.5,98.7
"2021-05-10","12067","Florida","FL ","Lafayette",1521,22.6,1093,75.1,1521,18.1,98.7
"2021-05-10","12069","Florida","FL ","Lake",138874,46.6,80833,81.3,139979,38.1,98.7
"2021-05-10","12071","Florida","FL ","Lee",266780,41.9,163180,72.6,267249,34.7,98.7
"2021-05-10","12073","Florida","FL ","Leon",93994,39.3,32711,80.2,94570,32.2,98.7
"2021-05-10","12075","Florida","FL ","Levy",9802,29.3,6020,57.7,9823,23.7,98.7
"2021-05-10","12077","Florida","FL ","Liberty",1332,19.3,725,57.7,1333,16,98.7
"2021-05-10","12079","Florida","FL ","Madison",4292,28.4,2502,64.1,4294,23.2,98.7
"2021-05-10","12081","Florida","FL ","Manatee",135331,40.9,78010,68.9,135737,33.7,98.7
"2021-05-10","12083","Florida","FL ","Marion",114668,38.5,70638,66.2,115108,31.5,98.7
"2021-05-10","12085","Florida","FL ","Martin",61024,45.2,38556,76,61191,38,98.7
"2021-05-10","12086","Florida","FL ","Miami-Dade",943500,43.5,323446,71.5,950021,35,98.7
"2021-05-10","12087","Florida","FL ","Monroe",29312,46.5,14788,83.9,29360,39.6,98.7
"2021-05-10","12089","Florida","FL ","Nassau",31116,43.7,16189,80,31306,35.3,98.7
"2021-05-10","12091","Florida","FL ","Okaloosa",59232,36.1,25839,75.2,59509,28.2,98.7
"2021-05-10","12093","Florida","FL ","Okeechobee",9400,28.3,5915,69.7,9415,22.3,98.7
"2021-05-10","12095","Florida","FL ","Orange",430080,39.5,124631,72.6,434434,31.2,98.7
"2021-05-10","12097","Florida","FL ","Osceola",107118,37.6,37715,74.3,107897,28.7,98.7
"2021-05-10","12099","Florida","FL ","Palm Beach",519277,42.8,261921,71.8,522504,34.9,98.7
"2021-05-10","12101","Florida","FL ","Pasco",167261,37.9,83816,66.8,168149,30.4,98.7
"2021-05-10","12103","Florida","FL ","Pinellas",360374,44,171048,69.1,361903,37.1,98.7
"2021-05-10","12105","Florida","FL ","Polk",183300,32.4,94266,63.6,183994,25.4,98.7
"2021-05-10","12107","Florida","FL ","Putnam",14362,24.4,8568,48.5,14394,19.3,98.7
"2021-05-10","12113","Florida","FL ","Santa Rosa",46586,32.3,21281,70.7,46831,25.4,98.7
"2021-05-10","12115","Florida","FL ","Sarasota",189180,50.7,122144,75.4,189668,43.7,98.7
"2021-05-10","12117","Florida","FL ","Seminole",145318,38.9,50932,67.5,146907,31.1,98.7
"2021-05-10","12109","Florida","FL ","St. Johns",109453,52.8,47417,86.8,110623,41.8,98.7
"2021-05-10","12111","Florida","FL ","St. Lucie",96256,36.4,52669,65.1,96670,29.4,98.7
"2021-05-10","12119","Florida","FL ","Sumter",79071,64.3,64266,83.4,79112,59.7,98.7
"2021-05-10","12121","Florida","FL ","Suwannee",8906,25.4,5458,56.6,8922,20.1,98.7
"2021-05-10","12123","Florida","FL ","Taylor",4207,24.3,2471,54.6,4213,19.5,98.7
"2021-05-10","12125","Florida","FL ","Union",2387,19.5,1188,51.3,2390,15.7,98.7
"2021-05-10","12127","Florida","FL ","Volusia",175201,38.4,97782,71,175778,31.8,98.7
"2021-05-10","12129","Florida","FL ","Wakulla",8324,31.1,4063,75.7,8345,24.7,98.7
"2021-05-10","12131","Florida","FL ","Walton",18316,31.1,9467,63.2,18388,24.8,98.7
"2021-05-10","12133","Florida","FL ","Washington",3868,19,2140,48.9,3875,15.2,98.7
"2021-05-10","13001","Georgia","GA ","Appling",710,5.1,326,10,713,3.9,48.2
"2021-05-10","13003","Georgia","GA ","Atkinson",219,3.6,79,6.7,219,2.7,48.2
"2021-05-10","13005","Georgia","GA ","Bacon",369,4.4,137,7.3,370,3.3,48.2
"2021-05-10","13007","Georgia","GA ","Baker",569,23.3,263,36.6,571,18.8,48.2
"2021-05-10","13009","Georgia","GA ","Baldwin",1201,3.3,503,6.8,1201,2.7,48.2
"2021-05-10","13011","Georgia","GA ","Banks",947,6.3,441,12.9,955,5,48.2
"2021-05-10","13013","Georgia","GA ","Barrow",5295,8.6,2548,24,5315,6.4,48.2
"2021-05-10","13015","Georgia","GA ","Bartow",5512,6.7,2305,14.8,5541,5.1,48.2
"2021-05-10","13017","Georgia","GA ","Ben Hill",572,4.5,263,8.8,573,3.4,48.2
"2021-05-10","13019","Georgia","GA ","Berrien",1709,11.6,918,27.5,1712,8.8,48.2
"2021-05-10","13021","Georgia","GA ","Bibb",18401,15.9,7357,30,18505,12.1,48.2
"2021-05-10","13023","Georgia","GA ","Bleckley",236,2.3,105,4.8,237,1.8,48.2
"2021-05-10","13025","Georgia","GA ","Brantley",846,5.8,464,14.1,848,4.4,48.2
"2021-05-10","13027","Georgia","GA ","Brooks",2872,23.7,1451,47,2885,18.7,48.2
"2021-05-10","13029","Georgia","GA ","Bryan",7529,26.9,2398,56.6,7611,19.2,48.2
"2021-05-10","13031","Georgia","GA ","Bulloch",12540,19.6,5061,54.6,12588,15.8,48.2
"2021-05-10","13033","Georgia","GA ","Burke",4761,28.6,1948,54.5,4769,21.3,48.2
"2021-05-10","13035","Georgia","GA ","Butts",949,4.8,480,12.2,950,3.8,48.2
"2021-05-10","13037","Georgia","GA ","Calhoun",410,8,167,16.3,410,6.6,48.2
"2021-05-10","13039","Georgia","GA ","Camden",13893,33.5,4864,62.6,13980,25.6,48.2
"2021-05-10","13043","Georgia","GA ","Candler",680,8.4,268,13.3,681,6.3,48.2
"2021-05-10","13045","Georgia","GA ","Carroll",12454,13.6,5509,33.2,12516,10.4,48.2
"2021-05-10","13047","Georgia","GA ","Catoosa",3414,6.5,889,7.2,3438,5.1,48.2
"2021-05-10","13049","Georgia","GA ","Charlton",380,3.5,221,10.5,380,2.8,48.2
"2021-05-10","13051","Georgia","GA ","Chatham",81952,35.8,30200,65.4,82699,28.6,48.2
"2021-05-10","13053","Georgia","GA ","Chattahoochee",14432,99.9,1679,99.9,14556,99.9,48.2
"2021-05-10","13055","Georgia","GA ","Chattooga",803,4.2,321,7.3,810,3.3,48.2
"2021-05-10","13057","Georgia","GA ","Cherokee",41025,20.8,16493,43.9,41403,16,48.2
"2021-05-10","13059","Georgia","GA ","Clarke",16251,15.3,7427,51.2,16319,12.7,48.2
"2021-05-10","13061","Georgia","GA ","Clay",348,15.2,219,28.3,348,12.3,48.2
"2021-05-10","13063","Georgia","GA ","Clayton",18020,8.5,6168,21.9,18240,6.2,48.2
"2021-05-10","13065","Georgia","GA ","Clinch",1145,23.1,534,48.1,1146,17.3,48.2
"2021-05-10","13067","Georgia","GA ","Cobb",161223,27.6,52910,54.8,163145,21.5,48.2
"2021-05-10","13069","Georgia","GA ","Coffee",6265,19.2,2510,41.2,6284,14.5,48.2
"2021-05-10","13071","Georgia","GA ","Colquitt",3053,9,1050,14.3,3090,6.8,48.2
"2021-05-10","13073","Georgia","GA ","Columbia",22402,19.1,7497,34.2,22667,14.5,48.2
"2021-05-10","13075","Georgia","GA ","Cook",3692,28.5,1693,58.5,3700,21.4,48.2
"2021-05-10","13077","Georgia","GA ","Coweta",19897,17.6,8240,38.9,20036,13.5,48.2
"2021-05-10","13079","Georgia","GA ","Crawford",1035,10.5,467,19.4,1037,8.4,48.2
"2021-05-10","13081","Georgia","GA ","Crisp",1524,9,638,14.8,1529,6.8,48.2
"2021-05-10","13083","Georgia","GA ","Dade",1259,9.7,390,12,1267,7.9,48.2
"2021-05-10","13085","Georgia","GA ","Dawson",696,3.3,311,5.9,698,2.7,48.2
"2021-05-10","13087","Georgia","GA ","Decatur",5187,25.9,2592,58.9,5204,19.7,48.2
"2021-05-10","13089","Georgia","GA ","DeKalb",121184,20.7,36738,37.5,122751,16.2,48.2
"2021-05-10","13091","Georgia","GA ","Dodge",440,2.6,147,3.8,441,2.1,48.2
"2021-05-10","13093","Georgia","GA ","Dooly",939,8.4,435,15.4,942,7,48.2
"2021-05-10","13095","Georgia","GA ","Dougherty",7476,11.1,1695,11.7,7571,8.6,48.2
"2021-05-10","13097","Georgia","GA ","Douglas",17869,16.4,6751,38.9,17995,12.3,48.2
"2021-05-10","13099","Georgia","GA ","Early",491,6.4,213,10.8,494,4.8,48.2
"2021-05-10","13101","Georgia","GA ","Echols",211,7.1,72,13,211,5.3,48.2
"2021-05-10","13103","Georgia","GA ","Effingham",7476,15.8,2981,39.1,7540,11.7,48.2
"2021-05-10","13105","Georgia","GA ","Elbert",1695,11.3,865,21.2,1702,8.9,48.2
"2021-05-10","13107","Georgia","GA ","Emanuel",3089,18.1,1467,39.3,3090,13.6,48.2
"2021-05-10","13109","Georgia","GA ","Evans",906,11.6,437,25.2,909,8.5,48.2
"2021-05-10","13111","Georgia","GA ","Fannin",3127,14.2,1664,20.8,3131,12,48.2
"2021-05-10","13113","Georgia","GA ","Fayette",21509,24.4,8995,42,21664,18.9,48.2
"2021-05-10","13115","Georgia","GA ","Floyd",5617,7.4,1010,6,5784,5.9,48.2
"2021-05-10","13117","Georgia","GA ","Forsyth",22630,12.7,6510,21.6,23004,9.4,48.2
"2021-05-10","13119","Georgia","GA ","Franklin",853,4.7,326,7.3,854,3.7,48.2
"2021-05-10","13121","Georgia","GA ","Fulton",166121,19.9,47692,37.3,168116,15.8,48.2
"2021-05-10","13123","Georgia","GA ","Gilmer",1446,5.7,746,9.3,1447,4.6,48.2
"2021-05-10","13125","Georgia","GA ","Glascock",144,6.2,75,13.8,144,4.8,48.2
"2021-05-10","13127","Georgia","GA ","Glynn",26630,39.7,12657,70.3,26863,31.5,48.2
"2021-05-10","13129","Georgia","GA ","Gordon",2133,4.8,544,6.1,2141,3.7,48.2
"2021-05-10","13131","Georgia","GA ","Grady",1170,6.3,535,11.7,1181,4.8,48.2
"2021-05-10","13133","Georgia","GA ","Greene",5073,34.1,3103,57.9,5085,27.8,48.2
"2021-05-10","13135","Georgia","GA ","Gwinnett",129693,18.9,35700,36.5,131408,14,48.2
"2021-05-10","13137","Georgia","GA ","Habersham",3162,9,1543,18.2,3173,7,48.2
"2021-05-10","13139","Georgia","GA ","Hall",28742,18.7,10602,33.7,29142,14.3,48.2
"2021-05-10","13141","Georgia","GA ","Hancock",216,3,109,5.4,216,2.6,48.2
"2021-05-10","13143","Georgia","GA ","Haralson",1541,6.8,721,14.9,1544,5.2,48.2
"2021-05-10","13145","Georgia","GA ","Harris",3700,13.3,1605,23.6,3723,10.6,48.2
"2021-05-10","13147","Georgia","GA ","Hart",4339,20.9,2423,41.9,4354,16.6,48.2
"2021-05-10","13149","Georgia","GA ","Heard",490,5.3,207,9.5,490,4.1,48.2
"2021-05-10","13151","Georgia","GA ","Henry",19015,10.8,7459,26.6,19183,8.2,48.2
"2021-05-10","13153","Georgia","GA ","Houston",31998,27.2,10534,51.4,32194,20.4,48.2
"2021-05-10","13155","Georgia","GA ","Irwin",411,5.5,226,13.3,413,4.4,48.2
"2021-05-10","13157","Georgia","GA ","Jackson",8854,16.2,4290,40.1,8907,12.2,48.2
"2021-05-10","13159","Georgia","GA ","Jasper",1002,9.2,509,20.2,1004,7.1,48.2
"2021-05-10","13161","Georgia","GA ","Jeff Davis",355,3.2,155,6.4,355,2.3,48.2
"2021-05-10","13163","Georgia","GA ","Jefferson",2136,18.1,1119,38.6,2139,13.9,48.2
"2021-05-10","13165","Georgia","GA ","Jenkins",907,13,460,30.5,908,10.5,48.2
"2021-05-10","13167","Georgia","GA ","Johnson",278,3.6,121,6.8,278,2.9,48.2
"2021-05-10","13169","Georgia","GA ","Jones",3288,14.8,1477,28.1,3310,11.5,48.2
"2021-05-10","13171","Georgia","GA ","Lamar",793,5.2,439,13.2,794,4.2,48.2
"2021-05-10","13173","Georgia","GA ","Lanier",484,6.1,198,13.5,485,4.7,48.2
"2021-05-10","13175","Georgia","GA ","Laurens",4925,13.7,2092,24.3,4940,10.4,48.2
"2021-05-10","13177","Georgia","GA ","Lee",1418,6.4,276,7.1,1462,4.9,48.2
"2021-05-10","13179","Georgia","GA ","Liberty",12848,29.2,2866,48.5,12861,20.9,48.2
"2021-05-10","13181","Georgia","GA ","Lincoln",680,10.6,291,15,682,8.6,48.2
"2021-05-10","13183","Georgia","GA ","Long",267,1.9,115,5.8,268,1.4,48.2
"2021-05-10","13185","Georgia","GA ","Lowndes",17070,19.2,6318,42.7,17206,14.7,48.2
"2021-05-10","13187","Georgia","GA ","Lumpkin",615,2.2,258,4.3,616,1.8,48.2
"2021-05-10","13193","Georgia","GA ","Macon",850,8.1,392,16.7,854,6.6,48.2
"2021-05-10","13195","Georgia","GA ","Madison",3139,13.6,1506,29,3146,10.5,48.2
"2021-05-10","13197","Georgia","GA ","Marion",377,5.7,163,9.4,381,4.6,48.2
"2021-05-10","13189","Georgia","GA ","McDuffie",1277,8,616,16,1281,6,48.2
"2021-05-10","13191","Georgia","GA ","McIntosh",3438,28.4,1856,45.9,3450,24,48.2
"2021-05-10","13199","Georgia","GA ","Meriwether",2452,14.7,1357,30.8,2456,11.6,48.2
"2021-05-10","13201","Georgia","GA ","Miller",326,7.4,108,8.4,326,5.7,48.2
"2021-05-10","13205","Georgia","GA ","Mitchell",1284,7.6,563,15.3,1291,5.9,48.2
"2021-05-10","13207","Georgia","GA ","Monroe",871,4,464,8.8,871,3.2,48.2
"2021-05-10","13209","Georgia","GA ","Montgomery",924,12.6,441,27.5,925,10.1,48.2
"2021-05-10","13211","Georgia","GA ","Morgan",2213,14.8,1299,32.9,2216,11.5,48.2
"2021-05-10","13213","Georgia","GA ","Murray",1352,4.5,496,8.1,1355,3.4,48.2
"2021-05-10","13215","Georgia","GA ","Muscogee",36704,24.9,14093,52.4,37094,18.9,48.2
"2021-05-10","13217","Georgia","GA ","Newton",5343,6.4,3061,20.6,5356,4.8,48.2
"2021-05-10","13219","Georgia","GA ","Oconee",6146,20.7,2863,45,6211,15.4,48.2
"2021-05-10","13221","Georgia","GA ","Oglethorpe",2460,20.3,1191,40.3,2483,16.3,48.2
"2021-05-10","13223","Georgia","GA ","Paulding",13134,10.5,5883,32,13186,7.8,48.2
"2021-05-10","13225","Georgia","GA ","Peach",803,3.7,354,7.8,805,2.9,48.2
"2021-05-10","13227","Georgia","GA ","Pickens",1793,6.9,1309,18,1795,5.5,48.2
"2021-05-10","13229","Georgia","GA ","Pierce",2795,19,1456,42.9,2798,14.4,48.2
"2021-05-10","13231","Georgia","GA ","Pike",841,5.8,413,13.5,842,4.4,48.2
"2021-05-10","13233","Georgia","GA ","Polk",1410,4.4,280,4.2,1437,3.4,48.2
"2021-05-10","13235","Georgia","GA ","Pulaski",398,4.4,159,6.2,398,3.6,48.2
"2021-05-10","13237","Georgia","GA ","Putnam",770,4.3,430,7.8,771,3.5,48.2
"2021-05-10","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.2
"2021-05-10","13241","Georgia","GA ","Rabun",2704,18.9,1633,33.9,2724,15.9,48.2
"2021-05-10","13243","Georgia","GA ","Randolph",251,4.6,118,7,252,3.7,48.2
"2021-05-10","13245","Georgia","GA ","Richmond",36180,23.1,13015,44.3,36354,18,48.2
"2021-05-10","13247","Georgia","GA ","Rockdale",3301,4.8,1514,11.2,3307,3.6,48.2
"2021-05-10","13249","Georgia","GA ","Schley",402,10,84,9,404,7.7,48.2
"2021-05-10","13251","Georgia","GA ","Screven",2904,26.4,1501,55,2910,20.8,48.2
"2021-05-10","13253","Georgia","GA ","Seminole",172,2.7,62,3.3,172,2.1,48.2
"2021-05-10","13255","Georgia","GA ","Spalding",2565,5,1497,12.3,2570,3.9,48.2
"2021-05-10","13257","Georgia","GA ","Stephens",618,3.1,218,4.3,622,2.4,48.2
"2021-05-10","13259","Georgia","GA ","Stewart",627,10.6,322,32.3,629,9.5,48.2
"2021-05-10","13261","Georgia","GA ","Sumter",6505,28.5,2525,48.8,6536,22.1,48.2
"2021-05-10","13263","Georgia","GA ","Talbot",946,18.2,487,30.9,950,15.3,48.2
"2021-05-10","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.2
"2021-05-10","13267","Georgia","GA ","Tattnall",856,4.3,367,9.7,859,3.4,48.2
"2021-05-10","13269","Georgia","GA ","Taylor",1272,19.8,577,34.4,1275,15.9,48.2
"2021-05-10","13271","Georgia","GA ","Telfair",1303,9.8,598,20.1,1305,8.2,48.2
"2021-05-10","13273","Georgia","GA ","Terrell",593,9,274,16,598,7,48.2
"2021-05-10","13275","Georgia","GA ","Thomas",4448,13.1,1952,23.5,4504,10.1,48.2
"2021-05-10","13277","Georgia","GA ","Tift",4021,13.1,1968,31.4,4039,9.9,48.2
"2021-05-10","13279","Georgia","GA ","Toombs",1551,7.8,632,13.9,1552,5.8,48.2
"2021-05-10","13281","Georgia","GA ","Towns",376,3.6,197,4.7,378,3.1,48.2
"2021-05-10","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.2
"2021-05-10","13285","Georgia","GA ","Troup",6531,12.3,3522,33.1,6556,9.4,48.2
"2021-05-10","13287","Georgia","GA ","Turner",541,9,321,20.1,543,6.8,48.2
"2021-05-10","13289","Georgia","GA ","Twiggs",150,2.3,88,4.6,150,1.8,48.2
"2021-05-10","13291","Georgia","GA ","Union",1117,5.4,576,7,1119,4.6,48.2
"2021-05-10","13293","Georgia","GA ","Upson",5693,27.9,2729,55.9,5714,21.7,48.2
"2021-05-10","13295","Georgia","GA ","Walker",7438,13.6,3062,23.2,7479,10.7,48.2
"2021-05-10","13297","Georgia","GA ","Walton",10113,14.1,5140,34.6,10149,10.7,48.2
"2021-05-10","13299","Georgia","GA ","Ware",4294,15.9,2119,33.8,4311,12.1,48.2
"2021-05-10","13301","Georgia","GA ","Warren",234,5.6,109,9,235,4.5,48.2
"2021-05-10","13303","Georgia","GA ","Washington",960,6,535,14.8,961,4.7,48.2
"2021-05-10","13305","Georgia","GA ","Wayne",5352,23.6,2333,48.8,5356,17.9,48.2
"2021-05-10","13307","Georgia","GA ","Webster",193,9.1,89,14.4,193,7.4,48.2
"2021-05-10","13309","Georgia","GA ","Wheeler",225,3.4,98,8.5,225,2.9,48.2
"2021-05-10","13311","Georgia","GA ","White",878,3.5,434,6,883,2.9,48.2
"2021-05-10","13313","Georgia","GA ","Whitfield",9069,11.7,3376,22.4,9166,8.8,48.2
"2021-05-10","13315","Georgia","GA ","Wilcox",319,4.6,170,10.8,319,3.7,48.2
"2021-05-10","13317","Georgia","GA ","Wilkes",610,7.9,368,15.9,610,6.2,48.2
"2021-05-10","13319","Georgia","GA ","Wilkinson",773,11.1,380,21,775,8.7,48.2
"2021-05-10","13321","Georgia","GA ","Worth",1235,7.8,491,12.2,1248,6.2,48.2
"2021-05-10","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-10","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-10","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-10","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-10","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-10","16001","Idaho","ID ","Ada",176045,47.6,59506,82.7,176048,36.6,97.9
