"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","08091","Colorado","CO ","Ouray",1536,36.6,460,34.1,1554,31.4,67.4
"2021-05-05","08093","Colorado","CO ","Park",3489,21.8,1394,34.3,3502,18.6,67.4
"2021-05-05","08095","Colorado","CO ","Phillips",599,18.5,162,16.3,599,14,67.4
"2021-05-05","08097","Colorado","CO ","Pitkin",3307,21.8,544,15.1,3325,18.7,67.4
"2021-05-05","08099","Colorado","CO ","Prowers",1689,18.7,549,24.9,1718,14.1,67.4
"2021-05-05","08101","Colorado","CO ","Pueblo",28951,22.1,10619,33.3,29158,17.3,67.4
"2021-05-05","08103","Colorado","CO ","Rio Blanco",634,13.2,244,23.6,635,10,67.4
"2021-05-05","08105","Colorado","CO ","Rio Grande",2904,33.2,1076,45.8,2917,25.9,67.4
"2021-05-05","08107","Colorado","CO ","Routt",8617,40.9,1678,39.4,8717,34,67.4
"2021-05-05","08109","Colorado","CO ","Saguache",750,13.9,312,18.6,751,11,67.4
"2021-05-05","08111","Colorado","CO ","San Juan",156,24.5,22,11.7,157,21.6,67.4
"2021-05-05","08113","Colorado","CO ","San Miguel",3379,49.9,432,34.2,3411,41.7,67.4
"2021-05-05","08115","Colorado","CO ","Sedgwick",388,21.5,120,19.7,389,17.3,67.4
"2021-05-05","08117","Colorado","CO ","Summit",11715,45.1,1485,33.5,11960,38.6,67.4
"2021-05-05","08119","Colorado","CO ","Teller",4055,19.2,1792,30.4,4076,16.1,67.4
"2021-05-05","08121","Colorado","CO ","Washington",575,15.1,233,22.2,575,11.7,67.4
"2021-05-05","08123","Colorado","CO ","Weld",61002,25.4,16275,40.3,61688,19,67.4
"2021-05-05","08125","Colorado","CO ","Yuma",1434,19.7,348,18.6,1436,14.3,67.4
"2021-05-05","09001","Connecticut","CT ","Fairfield",367605,50.1,121719,79.1,371398,39.4,98.4
"2021-05-05","09003","Connecticut","CT ","Hartford",357388,50.7,127757,82.2,360104,40.4,98.4
"2021-05-05","09005","Connecticut","CT ","Litchfield",74893,50.6,30128,76,75342,41.8,98.4
"2021-05-05","09007","Connecticut","CT ","Middlesex",77931,58,29706,87.2,78480,48.3,98.4
"2021-05-05","09009","Connecticut","CT ","New Haven",341994,50,122173,80,344394,40.3,98.4
"2021-05-05","09011","Connecticut","CT ","New London",115705,54,42558,85.4,116496,43.9,98.4
"2021-05-05","09013","Connecticut","CT ","Tolland",57282,45.9,20799,84.6,57707,38.3,98.4
"2021-05-05","09015","Connecticut","CT ","Windham",38879,41.5,15761,78.7,39031,33.4,98.4
"2021-05-05","10001","Delaware","DE ","Kent",48100,34.5,20210,63.9,48298,26.7,96.2
"2021-05-05","10003","Delaware","DE ","New Castle",183521,41.8,65106,72.4,184907,33.1,96.2
"2021-05-05","10005","Delaware","DE ","Sussex",92451,48.3,51593,76.6,92776,39.6,96.2
"2021-05-05","11001","District of Columbia","DC ","District of Columbia",209614,36.3,51486,58.9,210425,29.8,93.8
"2021-05-05","12001","Florida","FL ","Alachua",89325,40.5,32411,82.5,89649,33.3,98.7
"2021-05-05","12003","Florida","FL ","Baker",4180,18.8,2284,55.5,4183,14.3,98.7
"2021-05-05","12005","Florida","FL ","Bay",41282,29.8,20121,61.8,41380,23.7,98.7
"2021-05-05","12007","Florida","FL ","Bradford",4453,19.6,2629,51.9,4456,15.8,98.7
"2021-05-05","12009","Florida","FL ","Brevard",182236,37,98628,67.7,182525,30.3,98.7
"2021-05-05","12011","Florida","FL ","Broward",585677,38,229153,68.5,588605,30.1,98.7
"2021-05-05","12013","Florida","FL ","Calhoun",2307,20.4,1434,53.7,2307,16.4,98.7
"2021-05-05","12015","Florida","FL ","Charlotte",77715,46.7,55522,72,77757,41.2,98.7
"2021-05-05","12017","Florida","FL ","Citrus",49912,39.1,36035,65.6,49939,33.4,98.7
"2021-05-05","12019","Florida","FL ","Clay",48488,28.7,21607,60.3,48749,22.2,98.7
"2021-05-05","12021","Florida","FL ","Collier",143700,44.9,98106,77.4,143827,37.4,98.7
"2021-05-05","12023","Florida","FL ","Columbia",14134,25.1,8080,58.5,14146,19.7,98.7
"2021-05-05","12027","Florida","FL ","DeSoto",7409,24,4958,57.9,7412,19.5,98.7
"2021-05-05","12029","Florida","FL ","Dixie",2968,21.6,2034,51.1,2969,17.6,98.7
"2021-05-05","12031","Florida","FL ","Duval",277743,37.4,101544,73.3,279292,29.2,98.7
"2021-05-05","12033","Florida","FL ","Escambia",83590,33.2,37660,69,83705,26.3,98.7
"2021-05-05","12035","Florida","FL ","Flagler",39839,41.5,26088,72.7,39892,34.7,98.7
"2021-05-05","12037","Florida","FL ","Franklin",3266,31.8,2111,72.1,3268,27,98.7
"2021-05-05","12039","Florida","FL ","Gadsden",13325,37.2,6268,73.4,13333,29.2,98.7
"2021-05-05","12041","Florida","FL ","Gilchrist",3198,21.5,1948,50.8,3202,17.2,98.7
"2021-05-05","12043","Florida","FL ","Glades",2115,17.9,1403,36.8,2115,15.3,98.7
"2021-05-05","12045","Florida","FL ","Gulf",3514,31.5,2366,65.5,3516,25.8,98.7
"2021-05-05","12047","Florida","FL ","Hamilton",2499,21.4,1545,58,2503,17.3,98.7
"2021-05-05","12049","Florida","FL ","Hardee",4173,20.8,2549,54.3,4179,15.5,98.7
"2021-05-05","12051","Florida","FL ","Hendry",8031,26.1,3793,65.6,8039,19.1,98.7
"2021-05-05","12053","Florida","FL ","Hernando",52802,33.3,33448,62.7,52853,27.3,98.7
"2021-05-05","12055","Florida","FL ","Highlands",29297,33.2,21307,55.6,29305,27.6,98.7
"2021-05-05","12057","Florida","FL ","Hillsborough",399487,34.8,136210,63.6,401593,27.3,98.7
"2021-05-05","12059","Florida","FL ","Holmes",2912,18.6,1787,45.6,2916,14.9,98.7
"2021-05-05","12061","Florida","FL ","Indian River",58007,43,38414,71,58057,36.3,98.7
"2021-05-05","12063","Florida","FL ","Jackson",9715,25.8,5421,56.6,9723,20.9,98.7
"2021-05-05","12065","Florida","FL ","Jefferson",5075,42.7,3264,93,5079,35.7,98.7
"2021-05-05","12067","Florida","FL ","Lafayette",1457,21.6,1082,74.4,1457,17.3,98.7
"2021-05-05","12069","Florida","FL ","Lake",131054,44,79529,80,131966,35.9,98.7
"2021-05-05","12071","Florida","FL ","Lee",242517,38.1,159387,71,242643,31.5,98.7
"2021-05-05","12073","Florida","FL ","Leon",87204,36.5,32379,79.4,87525,29.8,98.7
"2021-05-05","12075","Florida","FL ","Levy",9198,27.5,5867,56.2,9210,22.2,98.7
"2021-05-05","12077","Florida","FL ","Liberty",1270,18.4,719,57.2,1270,15.2,98.7
"2021-05-05","12079","Florida","FL ","Madison",4154,27.5,2481,63.6,4155,22.5,98.7
"2021-05-05","12081","Florida","FL ","Manatee",128305,38.8,77046,68.1,128447,31.9,98.7
"2021-05-05","12083","Florida","FL ","Marion",106980,35.9,69114,64.8,107199,29.3,98.7
"2021-05-05","12085","Florida","FL ","Martin",57376,42.5,38062,75,57430,35.7,98.7
"2021-05-05","12086","Florida","FL ","Miami-Dade",848622,39.2,315861,69.8,852195,31.4,98.7
"2021-05-05","12087","Florida","FL ","Monroe",27434,43.6,14523,82.4,27455,37,98.7
"2021-05-05","12089","Florida","FL ","Nassau",29545,41.5,16017,79.2,29631,33.4,98.7
"2021-05-05","12091","Florida","FL ","Okaloosa",54201,33.1,25319,73.7,54343,25.8,98.7
"2021-05-05","12093","Florida","FL ","Okeechobee",8747,26.3,5770,68,8751,20.8,98.7
"2021-05-05","12095","Florida","FL ","Orange",390590,35.9,122450,71.4,393082,28.2,98.7
"2021-05-05","12097","Florida","FL ","Osceola",96080,33.7,36940,72.7,96450,25.7,98.7
"2021-05-05","12099","Florida","FL ","Palm Beach",475633,39.2,257517,70.6,477465,31.9,98.7
"2021-05-05","12101","Florida","FL ","Pasco",152724,34.6,81660,65.1,153113,27.6,98.7
"2021-05-05","12103","Florida","FL ","Pinellas",335435,40.9,167936,67.8,336146,34.5,98.7
"2021-05-05","12105","Florida","FL ","Polk",167970,29.7,92127,62.2,168264,23.2,98.7
"2021-05-05","12107","Florida","FL ","Putnam",13703,23.3,8444,47.8,13719,18.4,98.7
"2021-05-05","12113","Florida","FL ","Santa Rosa",42245,29.3,20841,69.2,42391,23,98.7
"2021-05-05","12115","Florida","FL ","Sarasota",179045,48,120490,74.4,179282,41.3,98.7
"2021-05-05","12117","Florida","FL ","Seminole",130550,34.9,50095,66.4,131281,27.8,98.7
"2021-05-05","12109","Florida","FL ","St. Johns",103156,49.7,46666,85.4,104001,39.3,98.7
"2021-05-05","12111","Florida","FL ","St. Lucie",87304,33,51338,63.4,87441,26.6,98.7
"2021-05-05","12119","Florida","FL ","Sumter",77285,62.8,63583,82.5,77308,58.4,98.7
"2021-05-05","12121","Florida","FL ","Suwannee",8521,24.3,5386,55.8,8526,19.2,98.7
"2021-05-05","12123","Florida","FL ","Taylor",3927,22.7,2410,53.3,3931,18.2,98.7
"2021-05-05","12125","Florida","FL ","Union",1990,16.3,1152,49.7,1992,13.1,98.7
"2021-05-05","12127","Florida","FL ","Volusia",161628,35.4,95697,69.4,161901,29.3,98.7
"2021-05-05","12129","Florida","FL ","Wakulla",7841,29.3,4022,75,7847,23.3,98.7
"2021-05-05","12131","Florida","FL ","Walton",17042,28.9,9314,62.2,17070,23,98.7
"2021-05-05","12133","Florida","FL ","Washington",3719,18.2,2123,48.5,3723,14.6,98.7
"2021-05-05","13001","Georgia","GA ","Appling",689,5,321,9.9,692,3.8,48.6
"2021-05-05","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-05","13005","Georgia","GA ","Bacon",347,4.2,134,7.1,347,3.1,48.6
"2021-05-05","13007","Georgia","GA ","Baker",545,22.3,262,36.4,546,18,48.6
"2021-05-05","13009","Georgia","GA ","Baldwin",1155,3.2,498,6.7,1155,2.6,48.6
"2021-05-05","13011","Georgia","GA ","Banks",884,5.9,432,12.7,890,4.6,48.6
"2021-05-05","13013","Georgia","GA ","Barrow",5079,8.2,2510,23.7,5095,6.1,48.6
"2021-05-05","13015","Georgia","GA ","Bartow",5204,6.3,2257,14.5,5228,4.9,48.6
"2021-05-05","13017","Georgia","GA ","Ben Hill",551,4.4,257,8.6,551,3.3,48.6
"2021-05-05","13019","Georgia","GA ","Berrien",1672,11.3,907,27.1,1674,8.6,48.6
"2021-05-05","13021","Georgia","GA ","Bibb",17536,15.1,7231,29.5,17628,11.5,48.6
"2021-05-05","13023","Georgia","GA ","Bleckley",235,2.3,105,4.8,236,1.8,48.6
"2021-05-05","13025","Georgia","GA ","Brantley",822,5.6,455,13.9,824,4.3,48.6
"2021-05-05","13027","Georgia","GA ","Brooks",2769,22.8,1439,46.6,2780,18,48.6
"2021-05-05","13029","Georgia","GA ","Bryan",7223,25.8,2377,56.1,7296,18.4,48.6
"2021-05-05","13031","Georgia","GA ","Bulloch",12080,18.9,5010,54.1,12126,15.2,48.6
"2021-05-05","13033","Georgia","GA ","Burke",4504,27.1,1919,53.7,4512,20.2,48.6
"2021-05-05","13035","Georgia","GA ","Butts",910,4.6,467,11.8,911,3.7,48.6
"2021-05-05","13037","Georgia","GA ","Calhoun",394,7.7,166,16.2,394,6.4,48.6
"2021-05-05","13039","Georgia","GA ","Camden",13503,32.6,4818,62,13586,24.9,48.6
"2021-05-05","13043","Georgia","GA ","Candler",644,7.9,260,12.9,644,6,48.6
"2021-05-05","13045","Georgia","GA ","Carroll",11724,12.8,5418,32.6,11761,9.8,48.6
"2021-05-05","13047","Georgia","GA ","Catoosa",3208,6.1,852,6.9,3224,4.8,48.6
"2021-05-05","13049","Georgia","GA ","Charlton",370,3.4,218,10.3,370,2.8,48.6
"2021-05-05","13051","Georgia","GA ","Chatham",78963,34.5,29957,64.9,79623,27.5,48.6
"2021-05-05","13053","Georgia","GA ","Chattahoochee",13945,99.9,1657,99.9,14045,99.9,48.6
"2021-05-05","13055","Georgia","GA ","Chattooga",757,3.9,316,7.2,764,3.1,48.6
"2021-05-05","13057","Georgia","GA ","Cherokee",38421,19.5,16199,43.1,38708,15,48.6
"2021-05-05","13059","Georgia","GA ","Clarke",15739,14.8,7395,51,15797,12.3,48.6
"2021-05-05","13061","Georgia","GA ","Clay",328,14.3,215,27.7,328,11.6,48.6
"2021-05-05","13063","Georgia","GA ","Clayton",16184,7.6,5880,20.9,16359,5.6,48.6
"2021-05-05","13065","Georgia","GA ","Clinch",1111,22.4,531,47.8,1112,16.8,48.6
"2021-05-05","13067","Georgia","GA ","Cobb",149560,25.6,51965,53.8,151102,19.9,48.6
"2021-05-05","13069","Georgia","GA ","Coffee",5999,18.3,2467,40.5,6016,13.9,48.6
"2021-05-05","13071","Georgia","GA ","Colquitt",2915,8.6,1026,14,2945,6.5,48.6
"2021-05-05","13073","Georgia","GA ","Columbia",21626,18.4,7429,33.9,21870,14,48.6
"2021-05-05","13075","Georgia","GA ","Cook",3585,27.7,1678,58,3592,20.8,48.6
"2021-05-05","13077","Georgia","GA ","Coweta",18730,16.6,8060,38,18844,12.7,48.6
"2021-05-05","13079","Georgia","GA ","Crawford",986,10,462,19.2,988,8,48.6
"2021-05-05","13081","Georgia","GA ","Crisp",1400,8.2,612,14.2,1403,6.3,48.6
"2021-05-05","13083","Georgia","GA ","Dade",1175,9,375,11.6,1181,7.3,48.6
"2021-05-05","13085","Georgia","GA ","Dawson",659,3.2,301,5.7,661,2.5,48.6
"2021-05-05","13087","Georgia","GA ","Decatur",5000,25,2554,58.1,5016,19,48.6
"2021-05-05","13089","Georgia","GA ","DeKalb",113305,19.4,35824,36.6,114672,15.1,48.6
"2021-05-05","13091","Georgia","GA ","Dodge",424,2.5,143,3.7,424,2.1,48.6
"2021-05-05","13093","Georgia","GA ","Dooly",889,7.9,422,14.9,892,6.7,48.6
"2021-05-05","13095","Georgia","GA ","Dougherty",6903,10.3,1636,11.3,6973,7.9,48.6
"2021-05-05","13097","Georgia","GA ","Douglas",16162,14.9,6551,37.7,16260,11.1,48.6
"2021-05-05","13099","Georgia","GA ","Early",478,6.2,209,10.6,481,4.7,48.6
"2021-05-05","13101","Georgia","GA ","Echols",201,6.8,72,13,201,5,48.6
"2021-05-05","13103","Georgia","GA ","Effingham",7107,15,2954,38.7,7154,11.1,48.6
"2021-05-05","13105","Georgia","GA ","Elbert",1641,10.9,861,21.1,1647,8.6,48.6
"2021-05-05","13107","Georgia","GA ","Emanuel",2935,17.2,1442,38.7,2936,13,48.6
"2021-05-05","13109","Georgia","GA ","Evans",866,11,425,24.5,868,8.1,48.6
"2021-05-05","13111","Georgia","GA ","Fannin",3004,13.7,1646,20.5,3007,11.5,48.6
"2021-05-05","13113","Georgia","GA ","Fayette",20393,23.1,8894,41.5,20525,17.9,48.6
"2021-05-05","13115","Georgia","GA ","Floyd",5388,7.1,981,5.8,5552,5.6,48.6
"2021-05-05","13117","Georgia","GA ","Forsyth",20710,11.6,6402,21.2,21012,8.6,48.6
"2021-05-05","13119","Georgia","GA ","Franklin",751,4.1,304,6.8,751,3.2,48.6
"2021-05-05","13121","Georgia","GA ","Fulton",153736,18.4,46516,36.4,155373,14.6,48.6
"2021-05-05","13123","Georgia","GA ","Gilmer",1347,5.3,725,9.1,1348,4.3,48.6
"2021-05-05","13125","Georgia","GA ","Glascock",140,6,74,13.6,140,4.7,48.6
"2021-05-05","13127","Georgia","GA ","Glynn",25964,38.7,12561,69.8,26165,30.7,48.6
"2021-05-05","13129","Georgia","GA ","Gordon",1931,4.4,514,5.8,1939,3.3,48.6
"2021-05-05","13131","Georgia","GA ","Grady",1144,6.2,530,11.6,1155,4.7,48.6
"2021-05-05","13133","Georgia","GA ","Greene",4765,32,3016,56.2,4777,26.1,48.6
"2021-05-05","13135","Georgia","GA ","Gwinnett",119913,17.4,34765,35.5,121367,13,48.6
"2021-05-05","13137","Georgia","GA ","Habersham",3000,8.5,1517,17.8,3010,6.6,48.6
"2021-05-05","13139","Georgia","GA ","Hall",26353,17.2,10362,32.9,26607,13,48.6
"2021-05-05","13141","Georgia","GA ","Hancock",203,2.8,108,5.4,203,2.4,48.6
"2021-05-05","13143","Georgia","GA ","Haralson",1463,6.5,704,14.6,1466,4.9,48.6
"2021-05-05","13145","Georgia","GA ","Harris",3531,12.7,1576,23.2,3548,10.1,48.6
"2021-05-05","13147","Georgia","GA ","Hart",4138,19.9,2386,41.2,4152,15.8,48.6
"2021-05-05","13149","Georgia","GA ","Heard",472,5.1,200,9.2,472,4,48.6
"2021-05-05","13151","Georgia","GA ","Henry",17814,10.2,7299,26.1,17954,7.7,48.6
"2021-05-05","13153","Georgia","GA ","Houston",30521,26,10402,50.8,30689,19.4,48.6
"2021-05-05","13155","Georgia","GA ","Irwin",396,5.3,222,13.1,398,4.2,48.6
"2021-05-05","13157","Georgia","GA ","Jackson",8479,15.6,4238,39.6,8526,11.7,48.6
"2021-05-05","13159","Georgia","GA ","Jasper",956,8.8,499,19.8,957,6.7,48.6
"2021-05-05","13161","Georgia","GA ","Jeff Davis",344,3.1,155,6.4,344,2.3,48.6
"2021-05-05","13163","Georgia","GA ","Jefferson",2062,17.5,1110,38.3,2064,13.4,48.6
"2021-05-05","13165","Georgia","GA ","Jenkins",874,12.6,455,30.2,875,10.1,48.6
"2021-05-05","13167","Georgia","GA ","Johnson",268,3.4,119,6.6,268,2.8,48.6
"2021-05-05","13169","Georgia","GA ","Jones",3189,14.4,1459,27.7,3208,11.2,48.6
"2021-05-05","13171","Georgia","GA ","Lamar",757,5,429,12.9,758,4,48.6
"2021-05-05","13173","Georgia","GA ","Lanier",472,6,196,13.3,473,4.5,48.6
"2021-05-05","13175","Georgia","GA ","Laurens",4765,13.3,2069,24.1,4778,10,48.6
"2021-05-05","13177","Georgia","GA ","Lee",1293,5.8,263,6.7,1330,4.4,48.6
"2021-05-05","13179","Georgia","GA ","Liberty",12541,28.5,2840,48.1,12551,20.4,48.6
"2021-05-05","13181","Georgia","GA ","Lincoln",672,10.4,291,15,674,8.5,48.6
"2021-05-05","13183","Georgia","GA ","Long",261,1.8,113,5.7,262,1.3,48.6
"2021-05-05","13185","Georgia","GA ","Lowndes",16495,18.5,6250,42.2,16619,14.2,48.6
"2021-05-05","13187","Georgia","GA ","Lumpkin",581,2.1,247,4.1,582,1.7,48.6
"2021-05-05","13193","Georgia","GA ","Macon",797,7.6,385,16.4,800,6.2,48.6
"2021-05-05","13195","Georgia","GA ","Madison",3032,13.2,1491,28.7,3038,10.2,48.6
"2021-05-05","13197","Georgia","GA ","Marion",355,5.4,160,9.2,358,4.3,48.6
"2021-05-05","13189","Georgia","GA ","McDuffie",1223,7.6,602,15.6,1226,5.8,48.6
"2021-05-05","13191","Georgia","GA ","McIntosh",3303,27.3,1831,45.3,3313,23,48.6
"2021-05-05","13199","Georgia","GA ","Meriwether",2340,14,1333,30.2,2344,11.1,48.6
"2021-05-05","13201","Georgia","GA ","Miller",317,7.2,107,8.3,317,5.5,48.6
"2021-05-05","13205","Georgia","GA ","Mitchell",1224,7.2,548,14.9,1231,5.6,48.6
"2021-05-05","13207","Georgia","GA ","Monroe",824,3.7,451,8.5,824,3,48.6
"2021-05-05","13209","Georgia","GA ","Montgomery",877,11.9,433,27,878,9.6,48.6
"2021-05-05","13211","Georgia","GA ","Morgan",2175,14.6,1289,32.7,2176,11.3,48.6
"2021-05-05","13213","Georgia","GA ","Murray",1258,4.2,482,7.9,1261,3.1,48.6
"2021-05-05","13215","Georgia","GA ","Muscogee",34227,23.2,13762,51.2,34549,17.6,48.6
"2021-05-05","13217","Georgia","GA ","Newton",5059,6.1,2987,20.1,5071,4.5,48.6
"2021-05-05","13219","Georgia","GA ","Oconee",5943,20,2844,44.7,5983,14.9,48.6
"2021-05-05","13221","Georgia","GA ","Oglethorpe",2389,19.7,1181,39.9,2408,15.8,48.6
"2021-05-05","13223","Georgia","GA ","Paulding",12256,9.8,5777,31.4,12294,7.3,48.6
"2021-05-05","13225","Georgia","GA ","Peach",774,3.5,352,7.7,776,2.8,48.6
"2021-05-05","13227","Georgia","GA ","Pickens",1728,6.6,1290,17.7,1730,5.3,48.6
"2021-05-05","13229","Georgia","GA ","Pierce",2719,18.5,1437,42.3,2722,14,48.6
"2021-05-05","13231","Georgia","GA ","Pike",803,5.5,405,13.2,804,4.2,48.6
"2021-05-05","13233","Georgia","GA ","Polk",1288,4.1,266,4,1312,3.1,48.6
"2021-05-05","13235","Georgia","GA ","Pulaski",388,4.3,156,6.1,388,3.5,48.6
"2021-05-05","13237","Georgia","GA ","Putnam",739,4.2,423,7.7,740,3.3,48.6
"2021-05-05","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.6
"2021-05-05","13241","Georgia","GA ","Rabun",2625,18.4,1617,33.6,2630,15.3,48.6
"2021-05-05","13243","Georgia","GA ","Randolph",233,4.3,112,6.7,234,3.5,48.6
"2021-05-05","13245","Georgia","GA ","Richmond",35122,22.4,12882,43.9,35260,17.4,48.6
"2021-05-05","13247","Georgia","GA ","Rockdale",3039,4.4,1452,10.7,3044,3.3,48.6
"2021-05-05","13249","Georgia","GA ","Schley",380,9.5,78,8.3,381,7.2,48.6
"2021-05-05","13251","Georgia","GA ","Screven",2796,25.4,1485,54.4,2801,20.1,48.6
"2021-05-05","13253","Georgia","GA ","Seminole",171,2.7,62,3.3,171,2.1,48.6
"2021-05-05","13255","Georgia","GA ","Spalding",2495,4.9,1483,12.2,2500,3.7,48.6
"2021-05-05","13257","Georgia","GA ","Stephens",571,2.8,209,4.1,572,2.2,48.6
"2021-05-05","13259","Georgia","GA ","Stewart",599,10.1,321,32.2,601,9.1,48.6
"2021-05-05","13261","Georgia","GA ","Sumter",6151,26.9,2477,47.9,6173,20.9,48.6
"2021-05-05","13263","Georgia","GA ","Talbot",900,17.4,476,30.2,903,14.6,48.6
"2021-05-05","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-05","13267","Georgia","GA ","Tattnall",815,4,360,9.5,818,3.2,48.6
"2021-05-05","13269","Georgia","GA ","Taylor",1200,18.7,565,33.7,1201,15,48.6
"2021-05-05","13271","Georgia","GA ","Telfair",1262,9.5,591,19.9,1264,8,48.6
"2021-05-05","13273","Georgia","GA ","Terrell",561,8.5,270,15.8,565,6.6,48.6
"2021-05-05","13275","Georgia","GA ","Thomas",4323,12.7,1939,23.4,4375,9.8,48.6
"2021-05-05","13277","Georgia","GA ","Tift",3893,12.7,1935,30.9,3909,9.6,48.6
"2021-05-05","13279","Georgia","GA ","Toombs",1470,7.4,623,13.7,1471,5.5,48.6
"2021-05-05","13281","Georgia","GA ","Towns",366,3.5,195,4.6,367,3,48.6
"2021-05-05","13283","Georgia","GA ","Treutlen",225,4.2,109,8.5,225,3.3,48.6
"2021-05-05","13285","Georgia","GA ","Troup",6392,12.1,3492,32.8,6414,9.2,48.6
"2021-05-05","13287","Georgia","GA ","Turner",519,8.6,318,19.9,521,6.5,48.6
"2021-05-05","13289","Georgia","GA ","Twiggs",145,2.2,86,4.5,145,1.8,48.6
"2021-05-05","13291","Georgia","GA ","Union",1074,5.2,565,6.8,1076,4.4,48.6
"2021-05-05","13293","Georgia","GA ","Upson",5273,25.9,2644,54.2,5287,20.1,48.6
"2021-05-05","13295","Georgia","GA ","Walker",7117,13,3007,22.8,7150,10.2,48.6
"2021-05-05","13297","Georgia","GA ","Walton",9609,13.4,5034,33.9,9636,10.2,48.6
"2021-05-05","13299","Georgia","GA ","Ware",4153,15.3,2091,33.3,4167,11.7,48.6
"2021-05-05","13301","Georgia","GA ","Warren",228,5.4,109,9,229,4.4,48.6
"2021-05-05","13303","Georgia","GA ","Washington",929,5.8,531,14.6,930,4.6,48.6
"2021-05-05","13305","Georgia","GA ","Wayne",5142,22.7,2305,48.2,5146,17.2,48.6
"2021-05-05","13307","Georgia","GA ","Webster",179,8.4,88,14.2,179,6.9,48.6
"2021-05-05","13309","Georgia","GA ","Wheeler",202,3.1,78,6.7,202,2.6,48.6
"2021-05-05","13311","Georgia","GA ","White",795,3.2,419,5.8,798,2.6,48.6
"2021-05-05","13313","Georgia","GA ","Whitfield",8611,11.1,3306,22,8691,8.3,48.6
"2021-05-05","13315","Georgia","GA ","Wilcox",308,4.4,169,10.8,308,3.6,48.6
"2021-05-05","13317","Georgia","GA ","Wilkes",594,7.7,365,15.7,594,6.1,48.6
"2021-05-05","13319","Georgia","GA ","Wilkinson",741,10.7,377,20.9,742,8.3,48.6
"2021-05-05","13321","Georgia","GA ","Worth",1146,7.3,472,11.7,1156,5.7,48.6
"2021-05-05","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-05","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-05","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-05","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-05","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-05","16001","Idaho","ID ","Ada",171812,46.5,59246,82.3,171815,35.7,97.9
"2021-05-05","16003","Idaho","ID ","Adams",1173,33.1,719,56,1173,27.3,97.9
"2021-05-05","16005","Idaho","ID ","Bannock",24957,38.3,9474,73.5,24957,28.4,97.9
