"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-05,"Arkansas","AR","Grant",3978,27.9,1783,52.9,4009,21.9,89
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-05-05,"Arkansas","AR","Greene",10207,29.8,4122,55.9,10244,22.6,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-05-05,"Arkansas","AR","Hempstead",2679,16.8,1135,28.5,2681,12.5,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",12,35.7174747745334,2021-05-05,"Arkansas","AR","Hot Spring",7413,27.7,3459,53,7448,22.1,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-05,"Arkansas","AR","Howard",3264,33.5,1496,62.7,3274,24.8,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-05,"Arkansas","AR","Independence",6821,23.9,3024,44.5,6842,18.1,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-05,"Arkansas","AR","Izard",2587,23.1,1355,38.1,2591,19,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-05,"Arkansas","AR","Jackson",3574,26.8,1702,55.7,3592,21.5,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-05-05,"Arkansas","AR","Jefferson",13027,24.9,5682,47.3,13134,19.7,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-05,"Arkansas","AR","Johnson",6345,31.6,2498,55.7,6375,24,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-05,"Arkansas","AR","Lafayette",1266,23.4,699,42.7,1267,19.1,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-05,"Arkansas","AR","Lawrence",3640,28.5,1719,52.6,3649,22.2,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-05,"Arkansas","AR","Lee",1661,23,892,49.9,1662,18.8,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-05,"Arkansas","AR","Lincoln",2400,22,1096,52.9,2407,18.5,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-05,"Arkansas","AR","Little River",1947,20.5,1135,44.2,1956,16,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-05,"Arkansas","AR","Logan",4828,28.6,2447,55.7,4841,22.6,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-05-05,"Arkansas","AR","Lonoke",16477,30.1,6301,62.3,16600,22.6,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-05,"Arkansas","AR","Madison",3095,24.3,1549,48.2,3103,18.7,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-05,"Arkansas","AR","Marion",3117,22.8,1867,38.4,3123,18.7,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",1,2.29505186817222,2021-05-05,"Arkansas","AR","Miller",2716,8.2,1486,20,2719,6.3,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-05-05,"Arkansas","AR","Mississippi",7901,26.3,3235,52.9,7925,19.5,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-05,"Arkansas","AR","Monroe",1919,36,843,52.3,1933,28.8,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-05,"Arkansas","AR","Montgomery",2099,28.7,1239,51.1,2102,23.4,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-05,"Arkansas","AR","Nevada",1219,19.1,530,30.6,1224,14.8,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-05,"Arkansas","AR","Newton",1277,20.4,812,38.4,1279,16.5,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-05,"Arkansas","AR","Ouachita",6470,35.6,3048,61.8,6496,27.8,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-05,"Arkansas","AR","Perry",2865,35.4,1393,65,2876,27.5,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-05,"Arkansas","AR","Phillips",4127,31.3,1890,54.5,4132,23.2,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-05,"Arkansas","AR","Pike",2236,26.6,1113,50.7,2237,20.9,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-05-05,"Arkansas","AR","Poinsett",4967,27.7,2074,48,4983,21.2,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-05,"Arkansas","AR","Polk",3380,21.9,1670,35.4,3399,17,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",3,4.70507049763962,2021-05-05,"Arkansas","AR","Pope",15583,31.4,6153,59.4,15801,24.7,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-05,"Arkansas","AR","Prairie",1631,25.4,788,40.9,1636,20.3,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",38,9.67002318260821,2021-05-05,"Arkansas","AR","Pulaski",119253,39.5,41000,65.1,120908,30.9,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-05,"Arkansas","AR","Randolph",2676,19.5,1202,33.9,2686,15,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-05-05,"Arkansas","AR","St. Francis",6264,31.7,2444,58.1,6268,25.1,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",11,9.21157308545827,2021-05-05,"Arkansas","AR","Saline",31125,33,11345,51,31463,25.7,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-05-05,"Arkansas","AR","Scott",1878,23.7,910,41.3,1885,18.3,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-05,"Arkansas","AR","Searcy",1691,26.7,1024,50,1692,21.5,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",5,3.91877170019829,2021-05-05,"Arkansas","AR","Sebastian",23240,23.9,8401,40,23404,18.3,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-05,"Arkansas","AR","Sevier",3704,30.5,1365,53.7,3727,21.9,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-05,"Arkansas","AR","Sharp",3478,25.1,1984,43.1,3487,20,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-05,"Arkansas","AR","Stone",2789,27.6,1605,46,2799,22.4,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-05-05,"Arkansas","AR","Union",8687,29.5,4030,56.6,8706,22.5,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-05,"Arkansas","AR","Van Buren",3958,29.7,2396,54.3,3962,23.9,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",13,5.59647680260365,2021-05-05,"Arkansas","AR","Washington",58705,32.4,17601,60.9,59489,24.9,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-05-05,"Arkansas","AR","White",17576,29,8231,62.4,17680,22.4,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-05,"Arkansas","AR","Woodruff",1925,38.7,939,63.6,1925,30.5,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-05,"Arkansas","AR","Yell",4970,30.7,2070,53.7,4990,23.4,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",63,3.80261644154775,2021-05-05,"California","CA","Alameda",646555,48.6,178607,74.8,652141,39,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-05,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-05,"California","CA","Amador",11433,33.9,6240,57,11455,28.8,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",14,6.19971038495773,2021-05-05,"California","CA","Butte",64438,36.9,25378,63.1,64913,29.6,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-05,"California","CA","Calaveras",12971,34.1,7465,58,13030,28.4,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-05,"California","CA","Colusa",5512,35.1,1907,59.3,5525,25.6,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",87,7.61653962220213,2021-05-05,"California","CA","Contra Costa",487151,54.4,150576,80.2,493160,42.8,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-05,"California","CA","Del Norte",5665,25.8,2691,52.5,5677,20.4,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",18,9.54588121741805,2021-05-05,"California","CA","El Dorado",61226,39.6,26886,63.6,61658,32,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",60,6.09433419906736,2021-05-05,"California","CA","Fresno",278335,38.8,84331,67.2,280950,28.1,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-05,"California","CA","Glenn",7478,35.9,3055,68.3,7519,26.5,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",11,8.09180520818008,2021-05-05,"California","CA","Humboldt",43220,39.3,16963,67.3,43413,32,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",8,4.42720294851716,2021-05-05,"California","CA","Imperial",46896,36.2,13741,56.9,47226,26.1,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-05,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",62,6.98480579423438,2021-05-05,"California","CA","Kern",205690,32.1,61088,60.4,208825,23.2,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",16,10.6177542122622,2021-05-05,"California","CA","Kings",27548,24.7,7461,46.5,27788,18.2,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-05,"California","CA","Lake",19924,39.3,9306,62.7,19981,31,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-05,"California","CA","Lassen",6124,24.2,2908,61.4,6133,20.1,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",456,4.52310503225192,2021-05-05,"California","CA","Los Angeles",3217107,40.8,896021,63.4,3243651,32.3,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",15,9.6504603269576,2021-05-05,"California","CA","Madera",39359,34.5,14346,63.6,39769,25.3,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",23,8.8480936205245,2021-05-05,"California","CA","Marin",132888,64,47366,79.7,135063,52.2,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-05,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",8,9.17178758139961,2021-05-05,"California","CA","Mendocino",30806,45,13415,67,31021,35.8,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",22,8.10665408907002,2021-05-05,"California","CA","Merced",54582,27.8,17266,54.6,55026,19.8,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-05,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-05,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",23,5.30675342054867,2021-05-05,"California","CA","Monterey",141456,44,40808,67.2,143100,33,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",8,5.72971501829928,2021-05-05,"California","CA","Napa",55680,50.6,19812,73,56032,40.7,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-05,"California","CA","Nevada",32754,39.5,16105,56.9,33053,33.1,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",171,5.39765230533414,2021-05-05,"California","CA","Orange",1078622,43.4,341995,70.4,1088804,34.3,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",31,8.04125422814335,2021-05-05,"California","CA","Placer",133655,43.1,57052,71.9,134712,33.8,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-05,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",158,6.55210436589937,2021-05-05,"California","CA","Riverside",646571,34.8,235470,64.3,653156,26.4,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",75,4.91947475751909,2021-05-05,"California","CA","Sacramento",454699,38.2,151334,67.3,458564,29.5,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",6,9.93772359878097,2021-05-05,"California","CA","San Benito",16668,35.6,5110,61.9,16770,26.7,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",120,5.58391200499202,2021-05-05,"California","CA","San Bernardino",519393,32.3,159757,61.3,525018,24.1,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",165,4.97576500879203,2021-05-05,"California","CA","San Diego",781665,29.8,249554,51.5,788028,23.6,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",36,4.11446910205141,2021-05-05,"California","CA","San Francisco",383435,50.2,98148,69.2,385618,43.7,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",46,6.19442690104942,2021-05-05,"California","CA","San Joaquin",179731,32.2,63556,63.7,181182,23.8,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",30,10.6320769762373,2021-05-05,"California","CA","San Luis Obispo",86916,37.2,36625,62,87373,30.9,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",33,4.3001056783547,2021-05-05,"California","CA","San Mateo",312290,51.1,95223,75.1,315217,41.1,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",30,6.74416461156984,2021-05-05,"California","CA","Santa Barbara",155939,44.8,50301,71.7,157408,35.3,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",73,3.78734818181347,2021-05-05,"California","CA","Santa Clara",711038,47,203500,75.9,718493,37.3,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",14,5.11019776465349,2021-05-05,"California","CA","Santa Cruz",101851,46,33886,71.8,102667,37.6,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",20,11.1599669664978,2021-05-05,"California","CA","Shasta",43819,31,20164,53,44122,24.5,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-05,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",3,6.90162878439312,2021-05-05,"California","CA","Siskiyou",12723,36.6,6530,57.4,12776,29.3,96.9
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",23,5.20563385382127,2021-05-05,"California","CA","Solano",137800,39.5,45851,62.7,138624,31,96.9
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",32,6.40291973139752,2021-05-05,"California","CA","Sonoma",202277,50.7,75294,73.6,203883,41.2,96.9
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",34,6.25927385059482,2021-05-05,"California","CA","Stanislaus",128626,32,41936,56.7,130753,23.7,96.9
