Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
18171,18171,05000US18171,Warren County,"Warren County, Indiana",8237,8,76.050984,20.39268315
18173,18173,05000US18173,Warrick County,"Warrick County, Indiana",62280,2,63.040586,16.71893448
18175,18175,05000US18175,Washington County,"Washington County, Indiana",27848,1,75.08032,18.43398809
18177,18177,05000US18177,Wayne County,"Wayne County, Indiana",66342,5,63.466888,19.95117217
18179,18179,05000US18179,Wells County,"Wells County, Indiana",28011,2,77.259786,19.84402835
18181,18181,05000US18181,White County,"White County, Indiana",24149,6,71.260971,20.40344775
18183,18183,05000US18183,Whitley County,"Whitley County, Indiana",33730,2,73.262702,19.84402835
19001,19001,05000US19001,Adair County,"Adair County, Iowa",7085,8,69.83481,21.24242038
19003,19003,05000US19003,Adams County,"Adams County, Iowa",3670,9,70.833333,21.24242038
19005,19005,05000US19005,Allamakee County,"Allamakee County, Iowa",13813,6,63.79682,19.91322637
19007,19007,05000US19007,Appanoose County,"Appanoose County, Iowa",12452,7,69.244936,21.24242038
19009,19009,05000US19009,Audubon County,"Audubon County, Iowa",5571,8,67.105263,21.24242038
19011,19011,05000US19011,Benton County,"Benton County, Iowa",25636,2,62.75099,20.60571015
19013,19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",132393,3,44.509183,19.72120255
19015,19015,05000US19015,Boone County,"Boone County, Iowa",26370,6,56.681877,19.02284175
19017,19017,05000US19017,Bremer County,"Bremer County, Iowa",24864,3,57.019112,19.91322637
19019,19019,05000US19019,Buchanan County,"Buchanan County, Iowa",21118,6,59.587897,19.68669891
19021,19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",20058,7,61.907677,18.9157173
19023,19023,05000US19023,Butler County,"Butler County, Iowa",14628,8,68.436651,20.06249875
19025,19025,05000US19025,Calhoun County,"Calhoun County, Iowa",9744,9,70.159757,18.9157173
19027,19027,05000US19027,Carroll County,"Carroll County, Iowa",20281,7,68.257609,18.9157173
19029,19029,05000US19029,Cass County,"Cass County, Iowa",13091,6,68.293018,20.7704246
19031,19031,05000US19031,Cedar County,"Cedar County, Iowa",18457,6,57.5633,20.49868107
19033,19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",42834,5,52.275114,18.6238125
19035,19035,05000US19035,Cherokee County,"Cherokee County, Iowa",11343,6,68.962872,18.9157173
19037,19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",12026,6,64.967577,19.91322637
19039,19039,05000US19039,Clarke County,"Clarke County, Iowa",9360,6,67.32334,21.24242038
19041,19041,05000US19041,Clay County,"Clay County, Iowa",16211,7,68.424574,18.46223325
19043,19043,05000US19043,Clayton County,"Clayton County, Iowa",17625,8,63.643944,19.91322637
19045,19045,05000US19045,Clinton County,"Clinton County, Iowa",46909,4,54.121602,20.49868107
19047,19047,05000US19047,Crawford County,"Crawford County, Iowa",17034,7,67.850154,18.9157173
19049,19049,05000US19049,Dallas County,"Dallas County, Iowa",87099,2,49.95716,16.34503156
19051,19051,05000US19051,Davis County,"Davis County, Iowa",8920,9,73.915163,21.37941122
19053,19053,05000US19053,Decatur County,"Decatur County, Iowa",7979,9,68.743428,21.24242038
19055,19055,05000US19055,Delaware County,"Delaware County, Iowa",17183,6,66.640008,19.68669891
19057,19057,05000US19057,Des Moines County,"Des Moines County, Iowa",39386,5,53.076769,20.91077119
19059,19059,05000US19059,Dickinson County,"Dickinson County, Iowa",17127,7,66.150836,18.46223325
19061,19061,05000US19061,Dubuque County,"Dubuque County, Iowa",96982,3,50.465453,19.68669891
19063,19063,05000US19063,Emmet County,"Emmet County, Iowa",9438,7,67.277972,18.46223325
19065,19065,05000US19065,Fayette County,"Fayette County, Iowa",19803,6,60.327901,19.91322637
19067,19067,05000US19067,Floyd County,"Floyd County, Iowa",15786,7,58.914343,18.6238125
19069,19069,05000US19069,Franklin County,"Franklin County, Iowa",10162,7,66.705653,20.06249875
19071,19071,05000US19071,Fremont County,"Fremont County, Iowa",6946,8,70.287788,20.7704246
19073,19073,05000US19073,Greene County,"Greene County, Iowa",8950,6,63.733439,18.9157173
19075,19075,05000US19075,Grundy County,"Grundy County, Iowa",12299,3,67.743266,20.06249875
19077,19077,05000US19077,Guthrie County,"Guthrie County, Iowa",10669,2,67.053838,21.24242038
19079,19079,05000US19079,Hamilton County,"Hamilton County, Iowa",14997,6,62.394561,20.06249875
19081,19081,05000US19081,Hancock County,"Hancock County, Iowa",10802,7,71.127673,18.6238125
19083,19083,05000US19083,Hardin County,"Hardin County, Iowa",17061,6,65.079542,20.06249875
19085,19085,05000US19085,Harrison County,"Harrison County, Iowa",14089,2,68.289393,20.7704246
19087,19087,05000US19087,Henry County,"Henry County, Iowa",19941,6,65.187337,20.91077119
19089,19089,05000US19089,Howard County,"Howard County, Iowa",9226,6,63.069786,19.91322637
19091,19091,05000US19091,Humboldt County,"Humboldt County, Iowa",9554,7,71.691384,20.06249875
19093,19093,05000US19093,Ida County,"Ida County, Iowa",6901,8,74.82463,18.9157173
19095,19095,05000US19095,Iowa County,"Iowa County, Iowa",16189,6,61.68138,20.60571015
19097,19097,05000US19097,Jackson County,"Jackson County, Iowa",19401,6,62.325999,19.68669891
19099,19099,05000US19099,Jasper County,"Jasper County, Iowa",36971,6,59.869203,19.39870566
19101,19101,05000US19101,Jefferson County,"Jefferson County, Iowa",18148,7,49.592588,21.37941122
19103,19103,05000US19103,Johnson County,"Johnson County, Iowa",148577,3,27.340163,17.61872619
19105,19105,05000US19105,Jones County,"Jones County, Iowa",20559,2,59.80526,20.49868107
19107,19107,05000US19107,Keokuk County,"Keokuk County, Iowa",10188,8,71.600981,21.37941122
19109,19109,05000US19109,Kossuth County,"Kossuth County, Iowa",14978,7,69.031903,18.6238125
19111,19111,05000US19111,Lee County,"Lee County, Iowa",34227,5,58.402056,20.91077119
19113,19113,05000US19113,Linn County,"Linn County, Iowa",223861,2,41.867909,19.73847449
19115,19115,05000US19115,Louisa County,"Louisa County, Iowa",11178,8,65.64141,20.91077119
19117,19117,05000US19117,Lucas County,"Lucas County, Iowa",8583,6,70.993521,21.24242038
19119,19119,05000US19119,Lyon County,"Lyon County, Iowa",11776,8,83.156054,18.46223325
19121,19121,05000US19121,Madison County,"Madison County, Iowa",16012,2,66.235749,19.39870566
19123,19123,05000US19123,Mahaska County,"Mahaska County, Iowa",22164,7,72.755174,21.37941122
19125,19125,05000US19125,Marion County,"Marion County, Iowa",33172,6,65.843386,19.39870566
19127,19127,05000US19127,Marshall County,"Marshall County, Iowa",39964,4,52.773489,20.60571015
19129,19129,05000US19129,Mills County,"Mills County, Iowa",15034,2,67.549589,20.7704246
19131,19131,05000US19131,Mitchell County,"Mitchell County, Iowa",10608,7,63.156991,18.6238125
19133,19133,05000US19133,Monona County,"Monona County, Iowa",8730,6,68.697124,18.9157173
19135,19135,05000US19135,Monroe County,"Monroe County, Iowa",7807,7,72.773973,21.24242038
19137,19137,05000US19137,Montgomery County,"Montgomery County, Iowa",10053,6,68.687817,20.7704246
19139,19139,05000US19139,Muscatine County,"Muscatine County, Iowa",42889,4,52.358376,20.49868107
19141,19141,05000US19141,O'Brien County,"O'Brien County, Iowa",13835,7,77.618858,18.46223325
19143,19143,05000US19143,Osceola County,"Osceola County, Iowa",6052,7,80.829327,18.46223325
19145,19145,05000US19145,Page County,"Page County, Iowa",15268,6,70.656217,20.7704246
19147,19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",9003,7,67.970956,18.46223325
19149,19149,05000US19149,Plymouth County,"Plymouth County, Iowa",25068,3,73.949817,21.30197436
19151,19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",6797,9,73.921004,18.9157173
19153,19153,05000US19153,Polk County,"Polk County, Iowa",479612,2,41.274565,18.51792783
19155,19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",93393,2,57.378017,20.7704246
19157,19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",18388,7,55.788955,20.60571015
19159,19159,05000US19159,Ringgold County,"Ringgold County, Iowa",4964,9,72.512896,21.24242038
19161,19161,05000US19161,Sac County,"Sac County, Iowa",9802,9,73.369467,18.9157173
19163,19163,05000US19163,Scott County,"Scott County, Iowa",172446,2,47.174376,19.3854332
19165,19165,05000US19165,Shelby County,"Shelby County, Iowa",11606,6,69.124356,20.7704246
19167,19167,05000US19167,Sioux County,"Sioux County, Iowa",34827,7,82.305391,18.46223325
19169,19169,05000US19169,Story County,"Story County, Iowa",96941,3,39.852659,19.02284175
19171,19171,05000US19171,Tama County,"Tama County, Iowa",17032,6,58.609637,20.60571015
19173,19173,05000US19173,Taylor County,"Taylor County, Iowa",6167,9,75.807941,21.24242038
19175,19175,05000US19175,Union County,"Union County, Iowa",12358,6,64.834276,21.24242038
19177,19177,05000US19177,Van Buren County,"Van Buren County, Iowa",7150,9,75.415458,21.37941122
19179,19179,05000US19179,Wapello County,"Wapello County, Iowa",35141,5,60.871234,21.37941122
19181,19181,05000US19181,Warren County,"Warren County, Iowa",50076,2,57.289217,19.39870566
19183,19183,05000US19183,Washington County,"Washington County, Iowa",22100,3,59.252019,21.37941122
19185,19185,05000US19185,Wayne County,"Wayne County, Iowa",6429,9,75.201029,21.24242038
19187,19187,05000US19187,Webster County,"Webster County, Iowa",36545,5,61.373583,20.06249875
19189,19189,05000US19189,Winnebago County,"Winnebago County, Iowa",10534,7,62.093802,18.6238125
19191,19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",20262,7,51.682692,19.91322637
19193,19193,05000US19193,Woodbury County,"Woodbury County, Iowa",102586,3,56.734712,21.30197436
19195,19195,05000US19195,Worth County,"Worth County, Iowa",7445,9,61.973744,18.6238125
19197,19197,05000US19197,Wright County,"Wright County, Iowa",12739,7,66.133674,20.06249875
20001,20001,05000US20001,Allen County,"Allen County, Kansas",12556,7,71.122903,19.64028627
20003,20003,05000US20003,Anderson County,"Anderson County, Kansas",7835,6,77.258065,19.64028627
20005,20005,05000US20005,Atchison County,"Atchison County, Kansas",16268,6,66.001094,21.05405778
20007,20007,05000US20007,Barber County,"Barber County, Kansas",4624,9,86.12192,20.20806223
20009,20009,05000US20009,Barton County,"Barton County, Kansas",26453,7,77.365204,20.20806223
20011,20011,05000US20011,Bourbon County,"Bourbon County, Kansas",14608,6,74.961832,19.64028627
20013,20013,05000US20013,Brown County,"Brown County, Kansas",9626,6,72.929936,18.70124787
20015,20015,05000US20015,Butler County,"Butler County, Kansas",66698,2,69.648782,18.05248857
20017,20017,05000US20017,Chase County,"Chase County, Kansas",2637,9,75.372124,18.94763559
20019,20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",3323,8,85.495716,18.94763559
20021,20021,05000US20021,Cherokee County,"Cherokee County, Kansas",20179,6,74.030184,21.72008157
20023,20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",2665,9,82.714286,19.35716271
20025,20025,05000US20025,Clark County,"Clark County, Kansas",2026,9,84.446565,20.14293671
20027,20027,05000US20027,Clay County,"Clay County, Kansas",8082,6,75.689405,18.92597228
20029,20029,05000US20029,Cloud County,"Cloud County, Kansas",8938,7,76.233828,18.92597228
20031,20031,05000US20031,Coffey County,"Coffey County, Kansas",8254,6,76.596223,18.94763559
20033,20033,05000US20033,Comanche County,"Comanche County, Kansas",1740,9,82.411504,20.20806223
20035,20035,05000US20035,Cowley County,"Cowley County, Kansas",35351,4,67.874344,19.46756095
20037,20037,05000US20037,Crawford County,"Crawford County, Kansas",38968,4,60.084938,21.72008157
20039,20039,05000US20039,Decatur County,"Decatur County, Kansas",2860,9,84.499314,19.35716271
20041,20041,05000US20041,Dickinson County,"Dickinson County, Kansas",18828,7,76.195111,18.92597228
20043,20043,05000US20043,Doniphan County,"Doniphan County, Kansas",7684,3,80.266739,21.05405778
20045,20045,05000US20045,Douglas County,"Douglas County, Kansas",120290,3,29.087591,18.43368113
20047,20047,05000US20047,Edwards County,"Edwards County, Kansas",2869,9,79.759377,20.20806223
20049,20049,05000US20049,Elk County,"Elk County, Kansas",2523,8,83.890126,18.94763559
20051,20051,05000US20051,Ellis County,"Ellis County, Kansas",28775,5,70.876231,19.35716271
20053,20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",6231,7,75.053457,18.92597228
20055,20055,05000US20055,Finney County,"Finney County, Kansas",36750,5,61.739055,20.14293671
20057,20057,05000US20057,Ford County,"Ford County, Kansas",34179,5,65.118644,20.14293671
20059,20059,05000US20059,Franklin County,"Franklin County, Kansas",25558,6,67.983996,19.64028627
20061,20061,05000US20061,Geary County,"Geary County, Kansas",34025,4,55.772742,22.08432108
20063,20063,05000US20063,Gove County,"Gove County, Kansas",2644,9,87.64829,19.35716271
20065,20065,05000US20065,Graham County,"Graham County, Kansas",2519,9,80.798771,19.35716271
20067,20067,05000US20067,Grant County,"Grant County, Kansas",7467,7,77.895595,20.14293671
20069,20069,05000US20069,Gray County,"Gray County, Kansas",6039,9,83.526786,20.14293671
20071,20071,05000US20071,Greeley County,"Greeley County, Kansas",1185,9,85.373609,19.35716271
20073,20073,05000US20073,Greenwood County,"Greenwood County, Kansas",6081,6,79.339934,18.94763559
20075,20075,05000US20075,Hamilton County,"Hamilton County, Kansas",2591,9,81.72043,20.14293671
20077,20077,05000US20077,Harper County,"Harper County, Kansas",5594,8,81.035796,20.20806223
20079,20079,05000US20079,Harvey County,"Harvey County, Kansas",34503,2,58.794176,18.1761086
20081,20081,05000US20081,Haskell County,"Haskell County, Kansas",4018,9,79.754158,20.14293671
20083,20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",1876,9,83.833495,20.14293671
20085,20085,05000US20085,Jackson County,"Jackson County, Kansas",13266,3,68.568336,18.70124787
20087,20087,05000US20087,Jefferson County,"Jefferson County, Kansas",18890,3,64.638347,21.05405778
20089,20089,05000US20089,Jewell County,"Jewell County, Kansas",2885,9,85.136816,18.92597228
20091,20091,05000US20091,Johnson County,"Johnson County, Kansas",591506,1,44.544143,15.00321031
20093,20093,05000US20093,Kearny County,"Kearny County, Kansas",3907,9,80.254777,20.14293671
20095,20095,05000US20095,Kingman County,"Kingman County, Kansas",7340,2,78.951387,20.20806223
20097,20097,05000US20097,Kiowa County,"Kiowa County, Kansas",2505,9,84.021071,20.20806223
20099,20099,05000US20099,Labette County,"Labette County, Kansas",20119,7,67.019254,21.72008157
20101,20101,05000US20101,Lane County,"Lane County, Kansas",1564,9,85.247748,19.35716271
20103,20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",80745,1,59.194241,21.05405778
20105,20105,05000US20105,Lincoln County,"Lincoln County, Kansas",3044,9,81.082803,18.92597228
20107,20107,05000US20107,Linn County,"Linn County, Kansas",9671,1,80.358964,19.64028627
20109,20109,05000US20109,Logan County,"Logan County, Kansas",2805,9,85.664579,19.35716271
20111,20111,05000US20111,Lyon County,"Lyon County, Kansas",33251,4,54.184408,18.94763559
20113,20113,05000US20113,McPherson County,"McPherson County, Kansas",28567,7,68.950101,19.6926415
20115,20115,05000US20115,Marion County,"Marion County, Kansas",11964,6,73.328866,18.94763559
20117,20117,05000US20117,Marshall County,"Marshall County, Kansas",9749,6,72.904639,18.92597228
20119,20119,05000US20119,Meade County,"Meade County, Kansas",4180,9,83.453237,20.14293671
20121,20121,05000US20121,Miami County,"Miami County, Kansas",33417,1,68.747163,19.64028627
20123,20123,05000US20123,Mitchell County,"Mitchell County, Kansas",6145,7,80.750247,18.92597228
20125,20125,05000US20125,Montgomery County,"Montgomery County, Kansas",32521,5,74.129164,21.72008157
20127,20127,05000US20127,Morris County,"Morris County, Kansas",5566,8,73.183573,18.94763559
20129,20129,05000US20129,Morton County,"Morton County, Kansas",2754,9,86.328461,20.14293671
20131,20131,05000US20131,Nemaha County,"Nemaha County, Kansas",10121,6,81.991111,18.92597228
20133,20133,05000US20133,Neosho County,"Neosho County, Kansas",16108,7,72.333685,21.72008157
20135,20135,05000US20135,Ness County,"Ness County, Kansas",2876,9,88.433087,19.35716271
20137,20137,05000US20137,Norton County,"Norton County, Kansas",5446,7,82.719665,19.35716271
20139,20139,05000US20139,Osage County,"Osage County, Kansas",15881,3,70.834917,18.70124787
20141,20141,05000US20141,Osborne County,"Osborne County, Kansas",3530,9,83.728278,19.35716271
20143,20143,05000US20143,Ottawa County,"Ottawa County, Kansas",5822,9,81.703071,18.92597228
20145,20145,05000US20145,Pawnee County,"Pawnee County, Kansas",6629,7,74.778761,20.20806223
20147,20147,05000US20147,Phillips County,"Phillips County, Kansas",5340,7,86.773256,19.35716271
20149,20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",23847,3,72.157628,22.08432108
20151,20151,05000US20151,Pratt County,"Pratt County, Kansas",9452,7,75.164354,20.20806223
20153,20153,05000US20153,Rawlins County,"Rawlins County, Kansas",2502,9,83.756684,19.35716271
20155,20155,05000US20155,Reno County,"Reno County, Kansas",62765,4,65.876308,19.6926415
20157,20157,05000US20157,Republic County,"Republic County, Kansas",4658,9,82.179342,18.92597228
20159,20159,05000US20159,Rice County,"Rice County, Kansas",9658,7,75.34279,19.6926415
20161,20161,05000US20161,Riley County,"Riley County, Kansas",75056,3,46.841333,22.08432108
20163,20163,05000US20163,Rooks County,"Rooks County, Kansas",5053,9,86.208192,19.35716271
20165,20165,05000US20165,Rush County,"Rush County, Kansas",3022,9,81.521739,20.20806223
20167,20167,05000US20167,Russell County,"Russell County, Kansas",6948,7,80.635754,19.35716271
20169,20169,05000US20169,Saline County,"Saline County, Kansas",54701,5,64.041654,18.92597228
20171,20171,05000US20171,Scott County,"Scott County, Kansas",4917,7,85.745047,19.35716271
20173,20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",513375,2,55.093373,20.39400786
20175,20175,05000US20175,Seward County,"Seward County, Kansas",22349,5,64.424397,20.14293671
20177,20177,05000US20177,Shawnee County,"Shawnee County, Kansas",177852,3,46.960126,20.42091042
20179,20179,05000US20179,Sheridan County,"Sheridan County, Kansas",2506,9,88.546886,19.35716271
20181,20181,05000US20181,Sherman County,"Sherman County, Kansas",5938,7,83.127572,19.35716271
20183,20183,05000US20183,Smith County,"Smith County, Kansas",3627,9,82.887189,19.35716271
20185,20185,05000US20185,Stafford County,"Stafford County, Kansas",4181,9,80.862667,20.20806223
20187,20187,05000US20187,Stanton County,"Stanton County, Kansas",2052,9,79.139505,20.14293671
20189,20189,05000US20189,Stevens County,"Stevens County, Kansas",5603,7,86.68002,20.14293671
20191,20191,05000US20191,Sumner County,"Sumner County, Kansas",23114,2,74.199833,20.20806223
20193,20193,05000US20193,Thomas County,"Thomas County, Kansas",7810,7,81.866104,19.35716271
20195,20195,05000US20195,Trego County,"Trego County, Kansas",2840,9,83.655646,19.35716271
20197,20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",6889,3,72.856773,18.70124787
20199,20199,05000US20199,Wallace County,"Wallace County, Kansas",1574,9,93.268054,19.35716271
20201,20201,05000US20201,Washington County,"Washington County, Kansas",5493,9,82.026029,18.92597228
20203,20203,05000US20203,Wichita County,"Wichita County, Kansas",2130,9,83.558793,19.35716271
20205,20205,05000US20205,Wilson County,"Wilson County, Kansas",8688,7,79.78969,18.94763559
20207,20207,05000US20207,Woodson County,"Woodson County, Kansas",3157,9,79.531773,18.94763559
20209,20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",164861,1,33.592828,22.08392322
21001,21001,05000US21001,Adair County,"Adair County, Kentucky",19222,7,82.983577,21.88003361
21003,21003,05000US21003,Allen County,"Allen County, Kentucky",20944,3,81.023067,21.52402699
21005,21005,05000US21005,Anderson County,"Anderson County, Kentucky",22409,6,72.891203,18.75559986
21007,21007,05000US21007,Ballard County,"Ballard County, Kentucky",8032,9,79.431953,18.73511672
21009,21009,05000US21009,Barren County,"Barren County, Kentucky",43884,6,73.036284,21.52402699
21011,21011,05000US21011,Bath County,"Bath County, Kentucky",12355,8,70.837036,21.78836018
21013,21013,05000US21013,Bell County,"Bell County, Kentucky",26791,7,81.043409,23.15550894
21015,21015,05000US21015,Boone County,"Boone County, Kentucky",130820,1,66.888564,16.03924483
21017,21017,05000US21017,Bourbon County,"Bourbon County, Kentucky",20058,2,64.158375,19.47504431
21019,21019,05000US21019,Boyd County,"Boyd County, Kentucky",47682,2,65.721116,20.25407404
21021,21021,05000US21021,Boyle County,"Boyle County, Kentucky",29972,7,61.279182,19.36699152
21023,21023,05000US21023,Bracken County,"Bracken County, Kentucky",8305,1,80.028262,21.78836018
21025,21025,05000US21025,Breathitt County,"Breathitt County, Kentucky",12977,7,75.340046,22.8489846
21027,21027,05000US21027,Breckinridge County,"Breckinridge County, Kentucky",20176,8,75.492599,20.85380107
21029,21029,05000US21029,Bullitt County,"Bullitt County, Kentucky",80171,1,73.117768,17.9590553
21031,21031,05000US21031,Butler County,"Butler County, Kentucky",12764,3,80.979592,21.52402699
21033,21033,05000US21033,Caldwell County,"Caldwell County, Kentucky",12702,7,76.251166,20.72366178
21035,21035,05000US21035,Calloway County,"Calloway County, Kentucky",38837,7,65.028355,18.73511672
21037,21037,05000US21037,Campbell County,"Campbell County, Kentucky",92861,1,58.271615,17.60751754
21039,21039,05000US21039,Carlisle County,"Carlisle County, Kentucky",4784,9,81.842305,18.73511672
21041,21041,05000US21041,Carroll County,"Carroll County, Kentucky",10671,6,71.421663,17.60751754
21043,21043,05000US21043,Carter County,"Carter County, Kentucky",27159,6,75.73796,20.25407404
21045,21045,05000US21045,Casey County,"Casey County, Kentucky",15885,9,86.166504,21.88003361
21047,21047,05000US21047,Christian County,"Christian County, Kentucky",71414,2,63.194066,22.46867567
