"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-10,"Arkansas","AR","Grant",4297,30.2,1839,54.5,4331,23.7,88.9
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-10,"Arkansas","AR","Greene",10515,30.6,4180,56.7,10563,23.3,88.9
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-10,"Arkansas","AR","Hempstead",2791,17.5,1149,28.9,2793,13,88.9
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",5,14.8822811560556,2021-05-10,"Arkansas","AR","Hot Spring",7729,28.8,3501,53.6,7768,23,88.9
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-10,"Arkansas","AR","Howard",3370,34.6,1514,63.5,3381,25.6,88.9
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-10,"Arkansas","AR","Independence",7083,24.8,3079,45.3,7107,18.8,88.9
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-10,"Arkansas","AR","Izard",2724,24.4,1394,39.2,2729,20,88.9
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-10,"Arkansas","AR","Jackson",3664,27.4,1715,56.1,3683,22,88.9
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-10,"Arkansas","AR","Jefferson",13466,25.7,5750,47.9,13589,20.3,88.9
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-10,"Arkansas","AR","Johnson",6562,32.7,2527,56.3,6599,24.8,88.9
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-10,"Arkansas","AR","Lafayette",1336,24.7,714,43.6,1338,20.2,88.9
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-10,"Arkansas","AR","Lawrence",3729,29.2,1740,53.2,3739,22.8,88.9
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-10,"Arkansas","AR","Lee",1693,23.4,898,50.3,1695,19.1,88.9
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-10,"Arkansas","AR","Lincoln",2465,22.6,1113,53.8,2477,19,88.9
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-10,"Arkansas","AR","Little River",2008,21.1,1151,44.8,2017,16.5,88.9
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-10,"Arkansas","AR","Logan",5038,29.8,2483,56.5,5051,23.5,88.9
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-10,"Arkansas","AR","Lonoke",17239,31.5,6381,63.1,17419,23.8,88.9
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-10,"Arkansas","AR","Madison",3368,26.5,1611,50.2,3381,20.4,88.9
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-10,"Arkansas","AR","Marion",3282,24,1932,39.8,3290,19.7,88.9
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-10,"Arkansas","AR","Miller",2970,8.9,1561,21,2975,6.9,88.9
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-10,"Arkansas","AR","Mississippi",8203,27.3,3297,53.9,8233,20.3,88.9
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-10,"Arkansas","AR","Monroe",1982,37.2,860,53.3,1998,29.8,88.9
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-10,"Arkansas","AR","Montgomery",2134,29.1,1249,51.5,2139,23.8,88.9
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-10,"Arkansas","AR","Nevada",1263,19.8,539,31.1,1268,15.4,88.9
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-10,"Arkansas","AR","Newton",1352,21.6,827,39.2,1356,17.5,88.9
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-10,"Arkansas","AR","Ouachita",6623,36.5,3087,62.6,6656,28.5,88.9
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-10,"Arkansas","AR","Perry",3029,37.4,1410,65.8,3042,29.1,88.9
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-10,"Arkansas","AR","Phillips",4352,33,1943,56,4362,24.5,88.9
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-10,"Arkansas","AR","Pike",2287,27.2,1119,51,2288,21.3,88.9
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-10,"Arkansas","AR","Poinsett",5140,28.6,2123,49.1,5159,21.9,88.9
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-10,"Arkansas","AR","Polk",3686,23.9,1802,38.2,3705,18.6,88.9
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",1,1.56835683254654,2021-05-10,"Arkansas","AR","Pope",16362,33,6289,60.7,16605,25.9,88.9
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-10,"Arkansas","AR","Prairie",1673,26.1,798,41.4,1681,20.9,88.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",20,5.08948588558327,2021-05-10,"Arkansas","AR","Pulaski",124381,41.2,41555,65.9,126406,32.3,88.9
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-10,"Arkansas","AR","Randolph",2807,20.5,1240,35,2821,15.7,88.9
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-10,"Arkansas","AR","St. Francis",6429,32.5,2481,59,6433,25.7,88.9
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",5,4.18707867520831,2021-05-10,"Arkansas","AR","Saline",32382,34.4,11464,51.6,32782,26.8,88.9
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-10,"Arkansas","AR","Scott",1983,25,941,42.7,1991,19.4,88.9
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-10,"Arkansas","AR","Searcy",1747,27.5,1035,50.5,1751,22.2,88.9
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-10,"Arkansas","AR","Sebastian",24445,25.2,8566,40.8,24666,19.3,88.9
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-10,"Arkansas","AR","Sevier",3809,31.4,1385,54.5,3832,22.5,88.9
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-10,"Arkansas","AR","Sharp",3615,26.1,2014,43.7,3628,20.8,88.9
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-10,"Arkansas","AR","Stone",2938,29,1642,47.1,2953,23.6,88.9
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-10,"Arkansas","AR","Union",9278,31.5,4183,58.8,9344,24.2,88.9
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-10,"Arkansas","AR","Van Buren",4169,31.3,2434,55.1,4175,25.2,88.9
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-10,"Arkansas","AR","Washington",62832,34.6,17923,62,63884,26.7,88.9
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-10,"Arkansas","AR","White",18555,30.6,8366,63.4,18689,23.7,88.9
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-10,"Arkansas","AR","Woodruff",2035,41,962,65.2,2037,32.2,88.9
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-10,"Arkansas","AR","Yell",5130,31.7,2098,54.4,5158,24.2,88.9
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",57,3.44046249473368,2021-05-10,"California","CA","Alameda",720607,54.1,181191,75.9,731031,43.7,97
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-10,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-10,"California","CA","Amador",12038,35.7,6344,58,12074,30.4,97
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",10,4.42836456068409,2021-05-10,"California","CA","Butte",67378,38.5,25696,63.9,68006,31,97
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-10,"California","CA","Calaveras",14058,36.9,7633,59.3,14169,30.9,97
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-10,"California","CA","Colusa",5837,37.2,1938,60.3,5855,27.2,97
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",65,5.69051810854182,2021-05-10,"California","CA","Contra Costa",528585,59.1,152443,81.2,539466,46.8,97
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-10,"California","CA","Del Norte",6175,28.1,2769,54.1,6196,22.3,97
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",16,8.48522774881605,2021-05-10,"California","CA","El Dorado",64713,41.8,27283,64.5,65276,33.8,97
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",41,4.16446170269603,2021-05-10,"California","CA","Fresno",295843,41.2,85874,68.5,299812,30,97
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",,,2021-05-10,"California","CA","Glenn",7835,37.6,3104,69.3,7879,27.7,97
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-10,"California","CA","Humboldt",48992,44.6,17423,69.2,49516,36.5,97
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-10,"California","CA","Imperial",51608,39.8,14082,58.3,52343,28.9,97
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-10,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",48,5.40759158263307,2021-05-10,"California","CA","Kern",219678,34.3,62317,61.6,223713,24.9,97
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",10,6.63609638266386,2021-05-10,"California","CA","Kings",29148,26.1,7606,47.5,29492,19.3,97
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-10,"California","CA","Lake",20992,41.4,9478,63.8,21069,32.7,97
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-05-10,"California","CA","Lassen",6614,26.2,2946,62.2,6625,21.7,97
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",517,5.12816952121545,2021-05-10,"California","CA","Los Angeles",3525686,44.7,912691,64.6,3570369,35.6,97
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",10,6.43364021797173,2021-05-10,"California","CA","Madera",42575,37.3,14664,65,43400,27.6,97
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-10,"California","CA","Marin",142990,68.9,47873,80.6,146211,56.5,97
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-10,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",6,6.87884068604971,2021-05-10,"California","CA","Mendocino",32675,47.7,13629,68.1,32974,38,97
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",12,4.42181132131092,2021-05-10,"California","CA","Merced",57517,29.3,17508,55.3,58040,20.9,97
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-10,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-10,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",23,5.30675342054867,2021-05-10,"California","CA","Monterey",152413,47.4,41647,68.6,154990,35.7,97
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-10,"California","CA","Napa",58644,53.3,20015,73.7,59179,43,97
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-10,"California","CA","Nevada",35273,42.6,16347,57.8,35723,35.8,97
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",200,6.31304363196976,2021-05-10,"California","CA","Orange",1175490,47.3,347584,71.6,1189514,37.5,97
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",30,7.78185893046131,2021-05-10,"California","CA","Placer",143724,46.3,57709,72.7,145465,36.5,97
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-10,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",133,5.5153789915482,2021-05-10,"California","CA","Riverside",704483,37.9,241483,66,714153,28.9,97
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",60,3.93557980601527,2021-05-10,"California","CA","Sacramento",486769,40.9,153932,68.5,491925,31.7,97
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",4,6.62514906585398,2021-05-10,"California","CA","San Benito",18167,38.8,5207,63.1,18332,29.2,97
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",98,4.56019480407681,2021-05-10,"California","CA","San Bernardino",566734,35.2,163191,62.6,575139,26.4,97
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",164,4.94560885722359,2021-05-10,"California","CA","San Diego",846532,32.3,253257,52.3,855268,25.6,97
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",26,2.97156101814824,2021-05-10,"California","CA","San Francisco",424347,55.6,99617,70.3,427860,48.5,97
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",29,3.90518217674855,2021-05-10,"California","CA","San Joaquin",192806,34.6,64840,65,194914,25.6,97
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",29,10.2776744103627,2021-05-10,"California","CA","San Luis Obispo",96007,41.1,37345,63.2,96771,34.2,97
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",31,4.03949321299987,2021-05-10,"California","CA","San Mateo",340997,55.8,96277,75.9,345513,45.1,97
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",28,6.29455363746518,2021-05-10,"California","CA","Santa Barbara",174670,50.2,51205,73,177410,39.7,97
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",72,3.73546669987082,2021-05-10,"California","CA","Santa Clara",823178,54.4,206942,77.2,835851,43.4,97
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",15,5.47521189070017,2021-05-10,"California","CA","Santa Cruz",112668,50.9,34465,73,114018,41.7,97
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",17,9.48597192152311,2021-05-10,"California","CA","Shasta",47699,33.8,21415,56.3,48103,26.7,97
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-10,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",2,4.60108585626208,2021-05-10,"California","CA","Siskiyou",13428,38.6,6707,58.9,13500,31,97
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",18,4.07397432038187,2021-05-10,"California","CA","Solano",145399,41.6,46735,63.9,146533,32.7,97
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",30,6.00273724818517,2021-05-10,"California","CA","Sonoma",216020,54.2,76218,74.5,218373,44.2,97
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",22,4.05011837391429,2021-05-10,"California","CA","Stanislaus",138315,34.4,42946,58.1,141054,25.6,97
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",3,3.12145584700704,2021-05-10,"California","CA","Sutter",27823,38.6,10013,66.3,28000,28.9,97
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",8,12.5172111653524,2021-05-10,"California","CA","Tehama",13825,27.9,6105,47.8,13903,21.4,97
